106,P313450.29.7,r 3
107,P313450.30.1,r 4
108,P313450.30.2,r 4
109,P313450.30.3,r 4
110,P313450.30.4,r 4
111,P313450.30.5,r 4
112,P313450.31.1,r 5
113,P313450.31.2,r 5
114,P313450.31.3,r 5
115,P313450.31.4,r 5
116,P313450.32.1,r 6
117,P313450.32.2,r 6
118,P313450.32.3,r 6
119,P313450.32.4,r 6
120,P313450.32.5,r 6
121,P313450.32.6,r 6
122,P313450.32.7,r 6
123,P313450.33.1,r 7
124,P313450.33.2,r 7
125,P313450.33.3,r 7
126,P313450.33.4,r 7
127,P313450.33.5,r 7
128,P313450.33.6,r 7
129,P313450.34.1,r 8
130,P313450.34.2,r 8
131,P313450.34.3,r 8
132,P313450.34.4,r 8
133,P313450.34.5,r 8
134,P313450.34.6,r 8
135,P313450.34.7,r 8
136,P313450.35.1,r 9
137,P313450.35.2,r 9
138,P313450.35.3,r 9
139,P313450.35.4,r 9
140,P313450.35.5,r 9
141,P313450.36.1,r 10
142,P313450.36.2,r 10
143,P313450.36.3,r 10
144,P313450.36.4,r 10
145,P313450.37.1,r 11
146,P313450.37.2,r 11
147,P313450.37.3,r 11
148,P313450.37.4,r 11
149,P313450.38.1,r 12
150,P313450.38.2,r 12
151,P313450.39.1,r 13
152,P313450.39.2,r 13
153,P313450.39.3,r 13
154,P313450.39.4,r 13
155,P313450.39.5,r 13
156,P313450.40.1,r 14
157,P313450.40.2,r 14
158,P313450.40.3,r 14
159,P313450.40.4,r 14
160,P313450.40.5,r 14
161,P313450.40.6,r 14
162,P313450.40.7,r 14
163,P313450.41.1,r 15
164,P313450.41.2,r 15
165,P313450.41.3,r 15
166,P313450.41.4,r 15
167,P313450.41.5,r 15
168,P313450.41.6,r 15
169,P313450.41.7,r 15
170,P313450.42.1,r 16
171,P313450.42.2,r 16
172,P313450.42.3,r 16
173,P313450.42.4,r 16
174,P313450.42.5,r 16
175,P313450.42.6,r 16
176,P313450.42.7,r 16
0,P334825.2.1,o 1
1,P334825.2.2,o 1
2,P334825.2.3,o 1
3,P334825.2.4,o 1
4,P334825.2.5,o 1
5,P334825.2.6,o 1
6,P334825.2.7,o 1
7,P334825.2.8,o 1
8,P334825.3.1,o 2
9,P334825.3.2,o 2
10,P334825.3.3,o 2
11,P334825.3.4,o 2
12,P334825.3.5,o 2
13,P334825.4.1,o 3
14,P334825.4.2,o 3
15,P334825.4.3,o 3
16,P334825.4.4,o 3
17,P334825.4.5,o 3
18,P334825.4.6,o 3
19,P334825.4.7,o 3
20,P334825.5.1,o 4
21,P334825.5.2,o 4
22,P334825.5.3,o 4
23,P334825.5.4,o 4
24,P334825.5.5,o 4
25,P334825.5.6,o 4
26,P334825.6.1,o 5
27,P334825.6.2,o 5
28,P334825.6.3,o 5
29,P334825.6.4,o 5
30,P334825.6.5,o 5
31,P334825.7.1,o 6
32,P334825.7.2,o 6
33,P334825.7.3,o 6
34,P334825.7.4,o 6
35,P334825.7.5,o 6
36,P334825.7.6,o 6
37,P334825.7.7,o 6
38,P334825.7.8,o 6
39,P334825.7.9,o 6
40,P334825.8.1,o 7
41,P334825.8.2,o 7
42,P334825.8.3,o 7
43,P334825.8.4,o 7
44,P334825.8.5,o 7
45,P334825.8.6,o 7
46,P334825.9.1,o 8
47,P334825.9.2,o 8
48,P334825.9.3,o 8
49,P334825.9.4,o 8
50,P334825.9.5,o 8
51,P334825.10.1,o 9
52,P334825.10.2,o 9
53,P334825.10.3,o 9
54,P334825.10.4,o 9
55,P334825.12.1,o 10
56,P334825.12.2,o 10
57,P334825.12.3,o 10
58,P334825.12.4,o 10
59,P334825.12.5,o 10
60,P334825.12.6,o 10
61,P334825.12.7,o 10
62,P334825.12.8,o 10
63,P334825.12.9,o 10
64,P334825.12.10,o 10
65,P334825.12.11,o 10
66,P334825.13.1,o 11
67,P334825.13.2,o 11
68,P334825.13.3,o 11
69,P334825.13.4,o 11
70,P334825.13.5,o 11
71,P334825.13.6,o 11
72,P334825.13.7,o 11
73,P334825.13.8,o 11
74,P334825.13.9,o 11
75,P334825.14.1,o 12
76,P334825.14.2,o 12
77,P334825.14.3,o 12
78,P334825.14.4,o 12
79,P334825.14.5,o 12
80,P334825.14.6,o 12
81,P334825.15.1,o 13
82,P334825.15.2,o 13
83,P334825.15.3,o 13
84,P334825.15.4,o 13
85,P334825.15.5,o 13
86,P334825.15.6,o 13
87,P334825.15.7,o 13
88,P334825.15.8,o 13
89,P334825.16.1,o 14
90,P334825.16.2,o 14
91,P334825.16.3,o 14
92,P334825.16.4,o 14
93,P334825.16.5,o 14
94,P334825.17.1,o 15
95,P334825.17.2,o 15
96,P334825.17.2,o 15
97,P334825.17.3,o 15
98,P334825.17.4,o 15
99,P334825.17.5,o 15
100,P334825.18.1,o 16
101,P334825.18.2,o 16
102,P334825.18.3,o 16
103,P334825.19.1,o 17
104,P334825.19.2,o 17
105,P334825.19.3,o 17
106,P334825.19.4,o 17
107,P334825.19.5,o 17
108,P334825.19.6,o 17
109,P334825.19.7,o 17
110,P334825.19.8,o 17
111,P334825.19.9,o 17
112,P334825.20.1,o 18
113,P334825.20.2,o 18
114,P334825.20.3,o 18
115,P334825.20.4,o 18
116,P334825.20.5,o 18
117,P334825.21.1,o 19
118,P334825.21.2,o 19
119,P334825.21.3,o 19
120,P334825.21.4,o 19
121,P334825.22.1,o 20
122,P334825.22.2,o 20
123,P334825.22.3,o 20
124,P334825.22.4,o 20
125,P334825.22.4,o 20
126,P334825.22.5,o 20
127,P334825.23.1,o 21
128,P334825.23.2,o 21
129,P334825.23.3,o 21
130,P334825.23.4,o 21
131,P334825.23.5,o 21
132,P334825.23.6,o 21
133,P334825.23.7,o 21
134,P334825.24.1,o 22
135,P334825.24.2,o 22
136,P334825.24.3,o 22
137,P334825.24.4,o 22
138,P334825.24.5,o 22
139,P334825.24.6,o 22
140,P334825.24.7,o 22
141,P334825.24.8,o 22
142,P334825.25.1,o 23
143,P334825.25.2,o 23
144,P334825.25.3,o 23
145,P334825.25.4,o 23
146,P334825.25.5,o 23
147,P334825.26.1,o 24
148,P334825.26.2,o 24
149,P334825.26.3,o 24
150,P334825.26.3,o 24
151,P334825.28.1,r 1
152,P334825.28.2,r 1
153,P334825.28.3,r 1
154,P334825.28.4,r 1
155,P334825.29.1,r 2
156,P334825.29.2,r 2
157,P334825.29.3,r 2
158,P334825.29.4,r 2
159,P334825.30.1,r 3
160,P334825.30.2,r 3
161,P334825.31.1,r 4
162,P334825.31.2,r 4
163,P334825.31.3,r 4
164,P334825.31.4,r 4
165,P334825.32.1,r 5
166,P334825.32.2,r 5
167,P334825.32.3,r 5
168,P334825.32.4,r 5
169,P334825.33.1,r 6
170,P334825.33.2,r 6
171,P334825.34.1,r 7
172,P334825.34.2,r 7
173,P334825.34.3,r 7
174,P334825.34.4,r 7
175,P334825.34.5,r 7
176,P334825.35.1,r 8
177,P334825.35.2,r 8
178,P334825.35.3,r 8
179,P334825.35.4,r 8
180,P334825.35.5,r 8
181,P334825.35.6,r 8
182,P334825.36.1,r 9
183,P334825.36.1,r 9
184,P334825.36.2,r 9
185,P334825.36.3,r 9
186,P334825.36.4,r 9
187,P334825.37.1,r 10
188,P334825.37.2,r 10
189,P334825.37.3,r 10
190,P334825.38.1,r 11
191,P334825.38.2,r 11
192,P334825.38.3,r 11
193,P334825.38.4,r 11
194,P334825.39.1,r 12
195,P334825.39.2,r 12
196,P334825.39.3,r 12
197,P334825.39.4,r 12
198,P334825.40.1,r 13
199,P334825.40.2,r 13
200,P334825.40.3,r 13
201,P334825.40.4,r 13
202,P334825.41.1,r 14
203,P334825.41.2,r 14
204,P334825.41.3,r 14
205,P334825.41.4,r 14
206,P334825.43.1,r 15
207,P334825.43.2,r 15
208,P334825.43.3,r 15
209,P334825.43.4,r 15
210,P334825.43.5,r 15
211,P334825.43.6,r 15
212,P334825.43.7,r 15
213,P334825.43.8,r 15
214,P334825.43.9,r 15
215,P334825.44.1,r 16
216,P334825.44.2,r 16
217,P334825.44.3,r 16
218,P334825.44.4,r 16
219,P334825.44.5,r 16
220,P334825.44.6,r 16
221,P334825.44.7,r 16
222,P334825.44.8,r 16
223,P334825.44.9,r 16
224,P334825.45.1,r 17
225,P334825.45.2,r 17
226,P334825.45.3,r 17
227,P334825.45.4,r 17
228,P334825.45.5,r 17
229,P334825.45.6,r 17
230,P334825.45.7,r 17
231,P334825.45.8,r 17
232,P334825.45.9,r 17
233,P334825.46.1,r 18
234,P334825.46.2,r 18
235,P334825.46.3,r 18
236,P334825.46.4,r 18
237,P334825.46.5,r 18
238,P334825.46.6,r 18
239,P334825.46.7,r 18
240,P334825.46.8,r 18
241,P334825.46.9,r 18
242,P334825.47.1,r 19
243,P334825.47.2,r 19
244,P334825.47.3,r 19
245,P334825.48.1,r 20
246,P334825.48.2,r 20
247,P334825.48.3,r 20
248,P334825.48.4,r 20
249,P334825.48.5,r 20
250,P334825.48.6,r 20
251,P334825.49.1,r 21
252,P334825.49.2,r 21
253,P334825.49.3,r 21
254,P334825.49.4,r 21
255,P334825.50.1,r 22
256,P334825.50.2,r 22
257,P334825.50.3,r 22
258,P334825.51.1,r 23
259,P334825.51.2,r 23
260,P334825.51.3,r 23
261,P334825.51.4,r 23
262,P334825.51.4,r 23
263,P334825.52.1,r 24
264,P334825.52.2,r 24
265,P334825.52.3,r 24
266,P334825.52.4,r 24
267,P334825.53.1,r 25
268,P334825.53.2,r 25
0,P334199.2.1,o 1
1,P334199.2.2,o 1
2,P334199.2.3,o 1
3,P334199.3.1,o 2
4,P334199.3.2,o 2
5,P334199.4.1,o 3
6,P334199.4.2,o 3
7,P334199.4.3,o 3
8,P334199.4.4,o 3
9,P334199.4.5,o 3
10,P334199.5.1,o 4
11,P334199.5.2,o 4
12,P334199.5.3,o 4
13,P334199.5.4,o 4
14,P334199.6.1,o 5
15,P334199.6.2,o 5
16,P334199.6.3,o 5
17,P334199.7.1,o 6
18,P334199.7.2,o 6
19,P334199.7.3,o 6
20,P334199.7.4,o 6
21,P334199.7.5,o 6
22,P334199.8.1,o 7
23,P334199.8.2,o 7
24,P334199.8.3,o 7
25,P334199.8.4,o 7
26,P334199.9.1,o 8
27,P334199.9.2,o 8
28,P334199.9.3,o 8
29,P334199.9.4,o 8
30,P334199.10.1,o 9
31,P334199.10.2,o 9
32,P334199.10.3,o 9
33,P334199.10.4,o 9
34,P334199.11.1,o 10
35,P334199.11.2,o 10
36,P334199.11.3,o 10
37,P334199.12.1,o 11
38,P334199.12.2,o 11
39,P334199.12.3,o 11
40,P334199.12.4,o 11
41,P334199.12.5,o 11
42,P334199.13.1,o 12
43,P334199.13.2,o 12
44,P334199.13.3,o 12
45,P334199.13.4,o 12
46,P334199.14.1,o 13
47,P334199.14.2,o 13
48,P334199.14.3,o 13
49,P334199.14.4,o 13
50,P334199.15.1,o 14
51,P334199.15.2,o 14
52,P334199.15.3,o 14
53,P334199.15.4,o 14
54,P334199.16.1,o 15
55,P334199.16.2,o 15
56,P334199.16.3,o 15
57,P334199.17.1,o 16
58,P334199.17.2,o 16
59,P334199.17.3,o 16
60,P334199.17.4,o 16
61,P334199.18.1,o 17
62,P334199.18.2,o 17
63,P334199.18.3,o 17
64,P334199.18.4,o 17
65,P334199.18.5,o 17
66,P334199.18.6,o 17
67,P334199.18.7,o 17
68,P334199.18.8,o 17
69,P334199.18.9,o 17
70,P334199.22.1,r 1'
71,P334199.22.2,r 1'
72,P334199.22.3,r 1'
73,P334199.22.4,r 1'
74,P334199.22.5,r 1'
75,P334199.22.6,r 1'
76,P334199.22.7,r 1'
77,P334199.23.1,r 2'
78,P334199.23.2,r 2'
79,P334199.23.3,r 2'
80,P334199.23.4,r 2'
81,P334199.23.5,r 2'
82,P334199.23.6,r 2'
83,P334199.23.7,r 2'
84,P334199.24.1,r 3'
85,P334199.24.2,r 3'
86,P334199.24.3,r 3'
87,P334199.24.4,r 3'
88,P334199.25.1,r 4'
89,P334199.25.2,r 4'
90,P334199.25.3,r 4'
91,P334199.26.1,r 5'
92,P334199.26.2,r 5'
93,P334199.26.3,r 5'
94,P334199.26.4,r 5'
95,P334199.26.5,r 5'
96,P334199.26.5,r 5'
97,P334199.27.1,r 6'
98,P334199.27.2,r 6'
99,P334199.27.3,r 6'
100,P334199.27.4,r 6'
101,P334199.28.1,r 7'
102,P334199.28.2,r 7'
103,P334199.28.3,r 7'
104,P334199.28.4,r 7'
105,P334199.28.5,r 7'
106,P334199.29.1,r 8'
107,P334199.29.2,r 8'
108,P334199.29.3,r 8'
109,P334199.29.4,r 8'
110,P334199.29.5,r 8'
111,P334199.30.1,r 9'
112,P334199.30.2,r 9'
113,P334199.30.3,r 9'
114,P334199.30.4,r 9'
115,P334199.31.1,r 10'
116,P334199.31.2,r 10'
117,P334199.31.3,r 10'
118,P334199.31.4,r 10'
119,P334199.32.1,r 11'
120,P334199.32.2,r 11'
121,P334199.33.1,r 12'
122,P334199.33.2,r 12'
123,P334199.33.3,r 12'
124,P334199.34.1,r 13'
125,P334199.34.2,r 13'
126,P334199.34.3,r 13'
127,P334199.34.4,r 13'
128,P334199.35.1,r 14'
129,P334199.35.2,r 14'
130,P334199.35.3,r 14'
131,P334199.35.4,r 14'
132,P334199.35.5,r 14'
133,P334199.35.6,r 14'
134,P334199.36.1,r 15'
0,P313547.3.1,o 1'
1,P313547.3.2,o 1'
2,P313547.3.3,o 1'
3,P313547.3.4,o 1'
4,P313547.3.5,o 1'
5,P313547.3.6,o 1'
6,P313547.3.7,o 1'
7,P313547.3.8,o 1'
8,P313547.3.9,o 1'
9,P313547.4.1,o 2'
10,P313547.4.2,o 2'
11,P313547.4.3,o 2'
12,P313547.4.4,o 2'
13,P313547.4.5,o 2'
14,P313547.4.6,o 2'
15,P313547.4.7,o 2'
16,P313547.4.8,o 2'
17,P313547.4.9,o 2'
18,P313547.5.1,o 3'
19,P313547.5.2,o 3'
20,P313547.5.3,o 3'
21,P313547.5.4,o 3'
22,P313547.5.5,o 3'
23,P313547.5.6,o 3'
24,P313547.5.7,o 3'
25,P313547.5.8,o 3'
26,P313547.5.9,o 3'
27,P313547.6.1,o 4'
28,P313547.6.2,o 4'
29,P313547.6.3,o 4'
30,P313547.6.4,o 4'
31,P313547.6.5,o 4'
32,P313547.6.6,o 4'
33,P313547.6.7,o 4'
34,P313547.6.8,o 4'
35,P313547.6.9,o 4'
36,P313547.7.1,o 5'
37,P313547.7.2,o 5'
38,P313547.7.3,o 5'
39,P313547.7.4,o 5'
40,P313547.7.5,o 5'
41,P313547.7.6,o 5'
42,P313547.7.7,o 5'
43,P313547.7.8,o 5'
44,P313547.7.9,o 5'
45,P313547.8.1,o 6'
46,P313547.8.2,o 6'
47,P313547.8.3,o 6'
48,P313547.9.1,o 7'
49,P313547.9.2,o 7'
50,P313547.9.3,o 7'
51,P313547.9.4,o 7'
52,P313547.9.5,o 7'
53,P313547.9.6,o 7'
54,P313547.10.1,o 8'
55,P313547.10.2,o 8'
56,P313547.10.3,o 8'
57,P313547.10.4,o 8'
58,P313547.10.5,o 8'
59,P313547.10.6,o 8'
60,P313547.11.1,o 9'
61,P313547.11.2,o 9'
62,P313547.11.3,o 9'
63,P313547.11.4,o 9'
64,P313547.11.5,o 9'
65,P313547.11.6,o 9'
66,P313547.11.7,o 9'
67,P313547.11.8,o 9'
68,P313547.11.9,o 9'
69,P313547.12.1,o 10'
70,P313547.12.2,o 10'
71,P313547.12.3,o 10'
72,P313547.12.4,o 10'
73,P313547.12.5,o 10'
74,P313547.12.6,o 10'
75,P313547.12.7,o 10'
76,P313547.13.1,o 11'
77,P313547.13.2,o 11'
78,P313547.13.3,o 11'
79,P313547.13.4,o 11'
80,P313547.14.1,o 12'
81,P313547.14.2,o 12'
82,P313547.14.3,o 12'
83,P313547.14.4,o 12'
84,P313547.14.5,o 12'
85,P313547.15.1,o 13'
86,P313547.15.2,o 13'
87,P313547.15.3,o 13'
88,P313547.15.4,o 13'
89,P313547.16.1,o 14'
90,P313547.16.2,o 14'
91,P313547.16.3,o 14'
92,P313547.16.4,o 14'
93,P313547.16.5,o 14'
94,P313547.16.6,o 14'
95,P313547.17.1,o 15'
96,P313547.17.2,o 15'
97,P313547.17.3,o 15'
98,P313547.17.4,o 15'
99,P313547.17.4,o 15'
100,P313547.17.5,o 15'
101,P313547.18.1,o 16'
102,P313547.18.2,o 16'
103,P313547.18.3,o 16'
104,P313547.18.4,o 16'
105,P313547.19.1,o 17'
106,P313547.19.2,o 17'
107,P313547.19.2,o 17'
108,P313547.19.3,o 17'
109,P313547.21.1,b.e. 18'
110,P313547.21.2,b.e. 18'
111,P313547.21.3,b.e. 18'
112,P313547.21.4,b.e. 18'
113,P313547.21.5,b.e. 18'
114,P313547.22.1,b.e. 19'
115,P313547.23,
116,P313547.25.1,r 1
117,P313547.25.2,r 1
118,P313547.25.3,r 1
119,P313547.25.4,r 1
120,P313547.26.1,r 2
121,P313547.26.2,r 2
122,P313547.26.3,r 2
123,P313547.26.4,r 2
124,P313547.27.1,r 3
125,P313547.27.2,r 3
126,P313547.27.3,r 3
127,P313547.27.4,r 3
128,P313547.27.5,r 3
129,P313547.27.6,r 3
130,P313547.28.1,r 4
131,P313547.28.2,r 4
132,P313547.28.3,r 4
133,P313547.28.4,r 4
134,P313547.28.5,r 4
135,P313547.28.6,r 4
136,P313547.29.1,r 5
137,P313547.29.2,r 5
138,P313547.29.3,r 5
139,P313547.29.4,r 5
140,P313547.29.5,r 5
141,P313547.29.6,r 5
142,P313547.29.7,r 5
143,P313547.29.8,r 5
144,P313547.29.9,r 5
145,P313547.30.1,r 6
146,P313547.30.2,r 6
147,P313547.30.3,r 6
148,P313547.30.4,r 6
149,P313547.30.5,r 6
150,P313547.30.6,r 6
151,P313547.31.1,r 7
152,P313547.31.2,r 7
153,P313547.31.3,r 7
154,P313547.31.4,r 7
155,P313547.32.1,r 8
156,P313547.32.2,r 8
157,P313547.32.3,r 8
158,P313547.33.1,r 9
159,P313547.33.2,r 9
160,P313547.33.3,r 9
161,P313547.33.4,r 9
162,P313547.33.5,r 9
163,P313547.33.6,r 9
164,P313547.33.7,r 9
165,P313547.33.8,r 9
166,P313547.33.9,r 9
167,P313547.33.10,r 9
168,P313547.33.11,r 9
169,P313547.34.1,r 10
170,P313547.34.2,r 10
171,P313547.34.3,r 10
172,P313547.34.4,r 10
173,P313547.34.5,r 10
174,P313547.34.6,r 10
175,P313547.34.7,r 10
176,P313547.34.8,r 10
177,P313547.34.9,r 10
178,P313547.35.1,r 11
179,P313547.35.2,r 11
180,P313547.35.3,r 11
181,P313547.35.4,r 11
182,P313547.35.5,r 11
183,P313547.35.6,r 11
184,P313547.35.7,r 11
185,P313547.35.8,r 11
186,P313547.35.9,r 11
187,P313547.36.1,r 12
188,P313547.36.2,r 12
189,P313547.36.3,r 12
190,P313547.36.4,r 12
191,P313547.36.5,r 12
192,P313547.36.6,r 12
193,P313547.37.1,r 13
194,P313547.37.2,r 13
195,P313547.37.3,r 13
196,P313547.37.4,r 13
197,P313547.37.5,r 13
198,P313547.37.6,r 13
199,P313547.37.7,r 13
200,P313547.37.8,r 13
201,P313547.37.9,r 13
202,P313547.38.1,r 14
203,P313547.38.2,r 14
204,P313547.38.3,r 14
205,P313547.38.4,r 14
206,P313547.38.5,r 14
207,P313547.38.6,r 14
208,P313547.38.7,r 14
209,P313547.39.1,r 15
210,P313547.39.2,r 15
211,P313547.39.3,r 15
212,P313547.39.4,r 15
213,P313547.39.5,r 15
214,P313547.39.6,r 15
215,P313547.39.7,r 15
216,P313547.39.8,r 15
217,P313547.39.9,r 15
218,P313547.39.10,r 15
219,P313547.39.11,r 15
0,P334544.2.1,o 1
1,P334544.2.2,o 1
2,P334544.2.3,o 1
3,P334544.3.1,o 2
4,P334544.3.2,o 2
5,P334544.4.1,o 3
6,P334544.4.2,o 3
7,P334544.4.3,o 3
8,P334544.4.4,o 3
9,P334544.4.5,o 3
10,P334544.5.1,o 4
11,P334544.6.1,o 5
12,P334544.6.2,o 5
13,P334544.6.3,o 5
14,P334544.7.1,o 6
15,P334544.7.2,o 6
16,P334544.7.3,o 6
17,P334544.11.1,r 1'
18,P334544.11.2,r 1'
19,P334544.11.3,r 1'
20,P334544.11.4,r 1'
21,P334544.11.5,r 1'
22,P334544.11.6,r 1'
23,P334544.11.7,r 1'
24,P334544.11.8,r 1'
25,P334544.12.1,r 2'
26,P334544.12.2,r 2'
27,P334544.12.3,r 2'
28,P334544.12.4,r 2'
29,P334544.12.5,r 2'
30,P334544.13.1,r 3'
31,P334544.13.2,r 3'
32,P334544.13.3,r 3'
33,P334544.14.1,r 4'
34,P334544.14.2,r 4'
35,P334544.14.3,r 4'
36,P334544.16.1,r.e. 5
37,P334544.16.2,r.e. 5
38,P334544.17.1,r.e. 6
39,P334544.17.2,r.e. 6
40,P334544.18.1,r.e. 7
41,P334544.18.2,r.e. 7
0,P334349.2.1,o 1
1,P334349.2.2,o 1
2,P334349.2.3,o 1
3,P334349.3.1,o 2
4,P334349.3.2,o 2
5,P334349.4.1,o 3
6,P334349.4.2,o 3
7,P334349.4.3,o 3
8,P334349.4.4,o 3
9,P334349.5.1,o 4
10,P334349.5.2,o 4
11,P334349.6.1,o 5
12,P334349.6.2,o 5
13,P334349.6.3,o 5
14,P334349.7.1,o 6
15,P334349.7.2,o 6
16,P334349.7.3,o 6
17,P334349.7.4,o 6
18,P334349.7.5,o 6
19,P334349.8.1,o 7
20,P334349.8.2,o 7
21,P334349.8.3,o 7
22,P334349.8.4,o 7
23,P334349.8.5,o 7
0,P334094.2.1,o 1
1,P334094.2.2,o 1
2,P334094.2.3,o 1
3,P334094.2.4,o 1
4,P334094.2.5,o 1
5,P334094.3.1,o 2
6,P334094.3.2,o 2
7,P334094.3.3,o 2
8,P334094.3.4,o 2
9,P334094.3.5,o 2
10,P334094.4.1,o 3
11,P334094.4.2,o 3
12,P334094.4.3,o 3
13,P334094.4.4,o 3
14,P334094.4.5,o 3
15,P334094.4.6,o 3
16,P334094.5.1,o 4
17,P334094.5.2,o 4
18,P334094.5.3,o 4
19,P334094.5.4,o 4
20,P334094.6.1,o 5
21,P334094.6.2,o 5
22,P334094.6.3,o 5
23,P334094.6.4,o 5
24,P334094.7.1,o 6
25,P334094.7.2,o 6
26,P334094.7.3,o 6
27,P334094.7.4,o 6
28,P334094.7.5,o 6
29,P334094.7.6,o 6
30,P334094.11.1,r 1'
31,P334094.11.2,r 1'
32,P334094.11.3,r 1'
33,P334094.11.4,r 1'
34,P334094.11.5,r 1'
35,P334094.12.1,r 2'
36,P334094.12.2,r 2'
37,P334094.12.3,r 2'
0,P334401.3.1,o 1'
1,P334401.3.2,o 1'
2,P334401.4.1,o 2'
3,P334401.4.2,o 2'
4,P334401.5.1,o 3'
5,P334401.5.2,o 3'
6,P334401.6.1,o 4'
7,P334401.6.2,o 4'
8,P334401.6.2,o 4'
9,P334401.7.1,o 5'
10,P334401.7.2,o 5'
11,P334401.8.1,o 6'
12,P334401.8.2,o 6'
13,P334401.8.3,o 6'
14,P334401.9.1,o 7'
15,P334401.10.1,o 8'
16,P334401.10.2,o 8'
17,P334401.11.1,o 9'
18,P334401.13.1,r 1
19,P334401.13.2,r 1
20,P334401.14.1,r 2
21,P334401.14.2,r 2
22,P334401.14.3,r 2
23,P334401.14.4,r 2
24,P334401.15.1,r 3
25,P334401.16.1,r 4
26,P334401.16.2,r 4
27,P334401.16.3,r 4
28,P334401.16.4,r 4
29,P334401.17.1,r 5
30,P334401.17.2,r 5
31,P334401.17.3,r 5
32,P334401.17.4,r 5
33,P334401.18.1,r 6
34,P334401.18.2,r 6
35,P334401.18.3,r 6
36,P334401.18.4,r 6
37,P334401.18.5,r 6
38,P334401.19.1,r 7
39,P334401.19.2,r 7
40,P334401.19.3,r 7
41,P334401.19.4,r 7
42,P334401.19.5,r 7
43,P334401.19.6,r 7
44,P334401.20.1,r 8
45,P334401.20.2,r 8
46,P334401.20.3,r 8
47,P334401.20.4,r 8
48,P334401.20.5,r 8
49,P334401.20.6,r 8
50,P334401.21.1,r 9
51,P334401.21.2,r 9
52,P334401.21.3,r 9
53,P334401.21.4,r 9
54,P334401.21.5,r 9
0,P334137.2.1,o 1
1,P334137.2.2,o 1
2,P334137.2.3,o 1
3,P334137.3.1,o 2
4,P334137.3.2,o 2
5,P334137.4.1,o 3
6,P334137.4.2,o 3
7,P334137.4.3,o 3
8,P334137.4.4,o 3
9,P334137.4.5,o 3
10,P334137.5.1,o 4
11,P334137.5.2,o 4
12,P334137.6.1,o 5
13,P334137.6.2,o 5
14,P334137.6.3,o 5
15,P334137.6.4,o 5
16,P334137.6.5,o 5
17,P334137.7.1,o 6
18,P334137.7.2,o 6
19,P334137.8.1,o 7
20,P334137.8.2,o 7
21,P334137.9.1,o 8
22,P334137.10.1,o 9
23,P334137.10.2,o 9
24,P334137.10.3,o 9
25,P334137.10.4,o 9
26,P334137.10.5,o 9
27,P334137.11.1,o 10
28,P334137.11.2,o 10
29,P334137.11.3,o 10
30,P334137.12.1,o 11
31,P334137.12.2,o 11
32,P334137.12.3,o 11
33,P334137.13.1,o 12
34,P334137.14.1,o 13
35,P334137.14.2,o 13
36,P334137.15.1,o 14
37,P334137.15.2,o 14
38,P334137.16.1,o 15
39,P334137.17.1,o 16
40,P334137.17.2,o 16
41,P334137.19.1,r 1
42,P334137.20.1,r 2
43,P334137.21.1,r 3
44,P334137.21.2,r 3
45,P334137.22.1,r 4
46,P334137.23.1,r 5
47,P334137.24.1,r 6
0,P313665.3.1,o 1'
1,P313665.3.2,o 1'
2,P313665.3.3,o 1'
3,P313665.3.4,o 1'
4,P313665.3.5,o 1'
5,P313665.3.6,o 1'
6,P313665.3.7,o 1'
7,P313665.3.8,o 1'
8,P313665.3.9,o 1'
9,P313665.4.1,o 2'
10,P313665.4.2,o 2'
11,P313665.4.3,o 2'
12,P313665.4.4,o 2'
13,P313665.4.5,o 2'
14,P313665.4.6,o 2'
15,P313665.4.7,o 2'
16,P313665.4.8,o 2'
17,P313665.5.1,o 3'
18,P313665.5.2,o 3'
19,P313665.5.3,o 3'
20,P313665.5.4,o 3'
21,P313665.5.5,o 3'
22,P313665.5.6,o 3'
23,P313665.6.1,o 4'
24,P313665.6.2,o 4'
25,P313665.6.3,o 4'
26,P313665.6.4,o 4'
27,P313665.6.5,o 4'
28,P313665.7.1,o 5'
29,P313665.7.2,o 5'
30,P313665.7.3,o 5'
31,P313665.7.4,o 5'
32,P313665.7.5,o 5'
33,P313665.8.1,o 6'
34,P313665.8.2,o 6'
35,P313665.8.3,o 6'
36,P313665.8.4,o 6'
37,P313665.8.5,o 6'
38,P313665.8.6,o 6'
39,P313665.8.7,o 6'
40,P313665.9.1,o 7'
41,P313665.9.2,o 7'
42,P313665.9.3,o 7'
43,P313665.9.4,o 7'
44,P313665.9.5,o 7'
45,P313665.9.6,o 7'
46,P313665.9.7,o 7'
47,P313665.10.1,o 8'
48,P313665.10.2,o 8'
49,P313665.10.3,o 8'
50,P313665.10.4,o 8'
51,P313665.10.5,o 8'
52,P313665.10.6,o 8'
53,P313665.10.7,o 8'
54,P313665.10.8,o 8'
55,P313665.11.1,o 9'
56,P313665.11.2,o 9'
57,P313665.11.3,o 9'
58,P313665.11.4,o 9'
59,P313665.11.5,o 9'
60,P313665.11.6,o 9'
61,P313665.11.7,o 9'
62,P313665.11.8,o 9'
63,P313665.12.1,o 10'
64,P313665.12.2,o 10'
65,P313665.12.3,o 10'
66,P313665.12.4,o 10'
67,P313665.12.5,o 10'
68,P313665.12.6,o 10'
69,P313665.12.7,o 10'
70,P313665.12.8,o 10'
71,P313665.12.9,o 10'
0,P334152.2.1,o 1
1,P334152.2.2,o 1
