78,P334621.21.5,r 3
79,P334621.21.6,r 3
80,P334621.21.7,r 3
81,P334621.22.1,r 4
82,P334621.22.2,r 4
83,P334621.22.3,r 4
84,P334621.23.1,r 5
85,P334621.23.2,r 5
86,P334621.23.3,r 5
87,P334621.23.4,r 5
88,P334621.23.5,r 5
89,P334621.24.1,r 6
90,P334621.24.2,r 6
91,P334621.24.3,r 6
92,P334621.24.4,r 6
93,P334621.25.1,r 7
94,P334621.25.2,r 7
95,P334621.25.3,r 7
96,P334621.26.1,r 8
97,P334621.26.2,r 8
0,P334586.2.1,b.e. 1
1,P334586.2.2,b.e. 1
2,P334586.2.3,b.e. 1
3,P334586.4,
4,P334586.5.1,o 2
5,P334586.5.2,o 2
6,P334586.5.3,o 2
7,P334586.5.4,o 2
8,P334586.5.5,o 2
9,P334586.6.1,o 3
10,P334586.6.2,o 3
11,P334586.6.3,o 3
12,P334586.6.4,o 3
13,P334586.6.5,o 3
14,P334586.6.6,o 3
15,P334586.6.7,o 3
16,P334586.6.8,o 3
17,P334586.7.1,o 4
18,P334586.7.2,o 4
19,P334586.7.3,o 4
20,P334586.7.4,o 4
21,P334586.7.5,o 4
22,P334586.7.6,o 4
23,P334586.7.7,o 4
24,P334586.8.1,o 5
25,P334586.8.2,o 5
26,P334586.8.3,o 5
27,P334586.8.4,o 5
28,P334586.8.5,o 5
29,P334586.8.6,o 5
30,P334586.8.7,o 5
31,P334586.8.8,o 5
32,P334586.9.1,o 6
33,P334586.9.2,o 6
34,P334586.9.3,o 6
35,P334586.9.4,o 6
36,P334586.9.5,o 6
37,P334586.9.6,o 6
38,P334586.9.7,o 6
39,P334586.9.8,o 6
40,P334586.9.9,o 6
41,P334586.10.1,o 7
42,P334586.10.2,o 7
43,P334586.10.3,o 7
44,P334586.10.4,o 7
45,P334586.10.5,o 7
46,P334586.10.6,o 7
47,P334586.10.7,o 7
48,P334586.11.1,o 8
49,P334586.11.2,o 8
50,P334586.11.3,o 8
51,P334586.11.4,o 8
52,P334586.11.5,o 8
53,P334586.11.6,o 8
54,P334586.11.7,o 8
55,P334586.11.8,o 8
56,P334586.12.1,o 9
57,P334586.12.2,o 9
58,P334586.12.3,o 9
59,P334586.12.4,o 9
60,P334586.12.5,o 9
61,P334586.12.6,o 9
62,P334586.12.7,o 9
63,P334586.12.8,o 9
64,P334586.13.1,o 10
65,P334586.13.2,o 10
66,P334586.13.3,o 10
67,P334586.13.4,o 10
68,P334586.13.5,o 10
69,P334586.13.6,o 10
70,P334586.14.1,o 11
71,P334586.14.2,o 11
72,P334586.14.3,o 11
73,P334586.14.4,o 11
74,P334586.14.5,o 11
75,P334586.14.6,o 11
76,P334586.15.1,o 12
77,P334586.15.2,o 12
78,P334586.15.3,o 12
79,P334586.15.4,o 12
80,P334586.15.5,o 12
81,P334586.15.6,o 12
82,P334586.16.1,o 13
83,P334586.16.2,o 13
84,P334586.16.3,o 13
85,P334586.16.4,o 13
86,P334586.16.5,o 13
87,P334586.16.6,o 13
88,P334586.16.7,o 13
89,P334586.16.8,o 13
90,P334586.16.9,o 13
91,P334586.16.10,o 13
92,P334586.17.1,o 14
93,P334586.17.2,o 14
94,P334586.17.3,o 14
95,P334586.17.4,o 14
96,P334586.17.5,o 14
97,P334586.17.6,o 14
98,P334586.17.7,o 14
99,P334586.17.8,o 14
100,P334586.17.9,o 14
101,P334586.17.10,o 14
102,P334586.17.11,o 14
103,P334586.18.1,o 15
104,P334586.18.2,o 15
105,P334586.18.3,o 15
106,P334586.18.4,o 15
107,P334586.18.5,o 15
108,P334586.18.6,o 15
109,P334586.19.1,o 16
110,P334586.19.2,o 16
111,P334586.19.3,o 16
112,P334586.19.4,o 16
113,P334586.19.5,o 16
114,P334586.20.1,o 17
115,P334586.20.2,o 17
116,P334586.20.3,o 17
117,P334586.20.4,o 17
118,P334586.20.5,o 17
119,P334586.20.6,o 17
120,P334586.20.7,o 17
121,P334586.20.8,o 17
122,P334586.20.9,o 17
123,P334586.21.1,o 18
124,P334586.21.2,o 18
125,P334586.21.3,o 18
126,P334586.21.4,o 18
127,P334586.21.5,o 18
128,P334586.21.6,o 18
129,P334586.21.7,o 18
130,P334586.21.8,o 18
131,P334586.22.1,o 19
132,P334586.22.2,o 19
133,P334586.22.3,o 19
134,P334586.22.4,o 19
135,P334586.22.5,o 19
136,P334586.22.6,o 19
137,P334586.22.7,o 19
138,P334586.22.8,o 19
139,P334586.22.9,o 19
140,P334586.23.1,o 20
141,P334586.23.2,o 20
142,P334586.23.3,o 20
143,P334586.23.4,o 20
144,P334586.23.5,o 20
145,P334586.23.6,o 20
146,P334586.23.7,o 20
147,P334586.23.8,o 20
148,P334586.23.9,o 20
149,P334586.23.10,o 20
150,P334586.23.11,o 20
151,P334586.23.12,o 20
152,P334586.27.1,r 1'
153,P334586.27.2,r 1'
154,P334586.27.3,r 1'
155,P334586.27.4,r 1'
156,P334586.27.5,r 1'
157,P334586.27.6,r 1'
158,P334586.27.7,r 1'
159,P334586.27.8,r 1'
160,P334586.27.9,r 1'
161,P334586.27.10,r 1'
162,P334586.27.11,r 1'
163,P334586.28.1,r 2'
164,P334586.28.2,r 2'
165,P334586.28.3,r 2'
166,P334586.28.4,r 2'
167,P334586.28.5,r 2'
168,P334586.28.6,r 2'
169,P334586.28.7,r 2'
170,P334586.28.8,r 2'
171,P334586.28.9,r 2'
172,P334586.29.1,r 3'
173,P334586.29.2,r 3'
174,P334586.29.3,r 3'
175,P334586.29.4,r 3'
176,P334586.29.5,r 3'
177,P334586.29.6,r 3'
178,P334586.29.7,r 3'
179,P334586.29.8,r 3'
180,P334586.30.1,r 4'
181,P334586.30.1,r 4'
182,P334586.30.2,r 4'
183,P334586.30.3,r 4'
184,P334586.30.4,r 4'
185,P334586.30.5,r 4'
186,P334586.30.6,r 4'
187,P334586.30.7,r 4'
188,P334586.30.8,r 4'
189,P334586.32.1,r 5'
190,P334586.32.2,r 5'
191,P334586.32.3,r 5'
192,P334586.32.4,r 5'
193,P334586.32.5,r 5'
194,P334586.32.6,r 5'
195,P334586.32.7,r 5'
196,P334586.32.8,r 5'
197,P334586.32.9,r 5'
198,P334586.32.10,r 5'
199,P334586.33.1,r 6'
200,P334586.33.2,r 6'
201,P334586.33.3,r 6'
202,P334586.33.4,r 6'
203,P334586.33.5,r 6'
204,P334586.33.6,r 6'
205,P334586.33.7,r 6'
206,P334586.33.8,r 6'
207,P334586.33.9,r 6'
208,P334586.33.10,r 6'
209,P334586.33.11,r 6'
210,P334586.34.1,r 7'
211,P334586.34.2,r 7'
212,P334586.34.3,r 7'
213,P334586.34.4,r 7'
214,P334586.34.5,r 7'
215,P334586.34.5,r 7'
216,P334586.34.6,r 7'
217,P334586.34.7,r 7'
218,P334586.34.8,r 7'
219,P334586.34.9,r 7'
220,P334586.34.10,r 7'
221,P334586.35.1,r 8'
222,P334586.35.2,r 8'
223,P334586.35.3,r 8'
224,P334586.35.4,r 8'
225,P334586.35.5,r 8'
226,P334586.35.6,r 8'
227,P334586.35.7,r 8'
228,P334586.35.8,r 8'
229,P334586.35.9,r 8'
230,P334586.35.10,r 8'
231,P334586.35.11,r 8'
232,P334586.35.12,r 8'
233,P334586.36.1,r 9'
234,P334586.36.2,r 9'
235,P334586.36.3,r 9'
236,P334586.36.4,r 9'
237,P334586.36.5,r 9'
238,P334586.36.6,r 9'
239,P334586.36.7,r 9'
240,P334586.36.8,r 9'
241,P334586.36.9,r 9'
242,P334586.36.10,r 9'
243,P334586.36.11,r 9'
244,P334586.36.12,r 9'
245,P334586.36.13,r 9'
246,P334586.36.14,r 9'
247,P334586.37.1,r 10'
248,P334586.37.2,r 10'
249,P334586.37.3,r 10'
250,P334586.37.4,r 10'
251,P334586.37.5,r 10'
252,P334586.37.6,r 10'
253,P334586.37.7,r 10'
254,P334586.37.8,r 10'
255,P334586.37.9,r 10'
256,P334586.37.10,r 10'
257,P334586.37.11,r 10'
258,P334586.38.1,r 11'
259,P334586.38.2,r 11'
260,P334586.38.3,r 11'
261,P334586.38.4,r 11'
262,P334586.38.5,r 11'
263,P334586.38.6,r 11'
264,P334586.38.7,r 11'
265,P334586.38.8,r 11'
266,P334586.38.9,r 11'
267,P334586.38.10,r 11'
268,P334586.38.11,r 11'
269,P334586.39.1,r 12'
270,P334586.39.2,r 12'
271,P334586.39.3,r 12'
272,P334586.39.4,r 12'
273,P334586.39.5,r 12'
274,P334586.39.6,r 12'
275,P334586.39.7,r 12'
276,P334586.39.8,r 12'
277,P334586.39.9,r 12'
278,P334586.39.10,r 12'
279,P334586.40.1,r 13'
280,P334586.40.2,r 13'
281,P334586.40.3,r 13'
282,P334586.40.4,r 13'
283,P334586.40.5,r 13'
284,P334586.40.6,r 13'
285,P334586.40.7,r 13'
286,P334586.40.8,r 13'
287,P334586.40.9,r 13'
288,P334586.40.10,r 13'
289,P334586.40.11,r 13'
290,P334586.40.12,r 13'
291,P334586.41.1,r 14'
292,P334586.41.2,r 14'
293,P334586.41.3,r 14'
294,P334586.41.4,r 14'
295,P334586.41.5,r 14'
296,P334586.41.6,r 14'
297,P334586.41.7,r 14'
298,P334586.41.8,r 14'
299,P334586.41.9,r 14'
300,P334586.41.10,r 14'
301,P334586.41.11,r 14'
302,P334586.41.12,r 14'
303,P334586.42.1,r 15'
304,P334586.42.2,r 15'
305,P334586.42.3,r 15'
306,P334586.42.4,r 15'
307,P334586.42.5,r 15'
308,P334586.42.6,r 15'
309,P334586.42.7,r 15'
310,P334586.42.8,r 15'
311,P334586.42.9,r 15'
312,P334586.42.10,r 15'
313,P334586.43.1,r 16'
314,P334586.43.2,r 16'
315,P334586.43.3,r 16'
316,P334586.43.4,r 16'
317,P334586.43.5,r 16'
318,P334586.43.6,r 16'
319,P334586.43.7,r 16'
320,P334586.43.8,r 16'
321,P334586.44.1,r 17'
322,P334586.44.2,r 17'
323,P334586.44.3,r 17'
324,P334586.44.4,r 17'
325,P334586.44.5,r 17'
326,P334586.44.6,r 17'
327,P334586.44.7,r 17'
328,P334586.44.8,r 17'
329,P334586.44.9,r 17'
330,P334586.44.10,r 17'
331,P334586.44.11,r 17'
332,P334586.44.12,r 17'
333,P334586.44.13,r 17'
334,P334586.45.1,r 18'
335,P334586.45.2,r 18'
336,P334586.45.3,r 18'
337,P334586.45.4,r 18'
338,P334586.45.5,r 18'
339,P334586.45.6,r 18'
340,P334586.45.7,r 18'
341,P334586.45.8,r 18'
342,P334586.45.9,r 18'
343,P334586.45.10,r 18'
344,P334586.45.11,r 18'
345,P334586.45.12,r 18'
346,P334586.46.1,r 19'
347,P334586.46.2,r 19'
348,P334586.46.3,r 19'
349,P334586.46.4,r 19'
350,P334586.46.5,r 19'
351,P334586.46.6,r 19'
352,P334586.46.7,r 19'
353,P334586.46.8,r 19'
354,P334586.46.9,r 19'
355,P334586.46.10,r 19'
356,P334586.46.11,r 19'
357,P334586.46.12,r 19'
358,P334586.48.1,r.e. 20
359,P334586.48.2,r.e. 20
360,P334586.48.3,r.e. 20
361,P334586.48.4,r.e. 20
362,P334586.48.5,r.e. 20
363,P334586.48.6,r.e. 20
364,P334586.48.7,r.e. 20
365,P334586.49.1,r.e. 21
366,P334586.49.2,r.e. 21
367,P334586.49.3,r.e. 21
368,P334586.49.4,r.e. 21
369,P334586.49.5,r.e. 21
370,P334586.49.6,r.e. 21
371,P334586.49.7,r.e. 21
372,P334586.49.8,r.e. 21
373,P334586.49.9,r.e. 21
374,P334586.49.10,r.e. 21
375,P334586.49.11,r.e. 21
0,P314056.3.1,o 1'
1,P314056.3.2,o 1'
2,P314056.3.3,o 1'
3,P314056.3.4,o 1'
4,P314056.3.5,o 1'
5,P314056.3.6,o 1'
6,P314056.3.7,o 1'
7,P314056.3.8,o 1'
8,P314056.4.1,o 2'
9,P314056.4.2,o 2'
10,P314056.4.3,o 2'
11,P314056.4.4,o 2'
12,P314056.4.5,o 2'
13,P314056.4.6,o 2'
14,P314056.4.7,o 2'
15,P314056.6.1,b.e. 3'
16,P314056.6.2,b.e. 3'
17,P314056.6.3,b.e. 3'
18,P314056.6.4,b.e. 3'
19,P314056.7.1,b.e. 4'
20,P314056.7.2,b.e. 4'
21,P314056.7.3,b.e. 4'
22,P314056.7.4,b.e. 4'
23,P314056.7.5,b.e. 4'
24,P314056.7.6,b.e. 4'
25,P314056.8.1,b.e. 5'
26,P314056.8.2,b.e. 5'
27,P314056.8.3,b.e. 5'
28,P314056.8.4,b.e. 5'
29,P314056.8.5,b.e. 5'
30,P314056.8.6,b.e. 5'
31,P314056.10.1,r 1
32,P314056.10.2,r 1
33,P314056.10.3,r 1
34,P314056.10.4,r 1
35,P314056.11.1,r 2
36,P314056.11.2,r 2
37,P314056.11.3,r 2
38,P314056.11.4,r 2
39,P314056.11.5,r 2
40,P314056.12.1,r 3
41,P314056.12.2,r 3
42,P314056.12.3,r 3
43,P314056.12.4,r 3
44,P314056.12.5,r 3
45,P314056.12.6,r 3
46,P314056.12.7,r 3
47,P314056.12.8,r 3
0,P334046.2.1,o 1
1,P334046.2.2,o 1
2,P334046.2.3,o 1
3,P334046.3.1,o 2
4,P334046.3.2,o 2
5,P334046.4.1,o 3
6,P334046.4.2,o 3
7,P334046.4.3,o 3
8,P334046.4.4,o 3
9,P334046.4.5,o 3
10,P334046.5.1,o 4
11,P334046.5.2,o 4
12,P334046.5.3,o 4
13,P334046.5.4,o 4
14,P334046.6.1,o 5
15,P334046.6.2,o 5
16,P334046.7.1,o 6
17,P334046.7.2,o 6
18,P334046.7.3,o 6
19,P334046.7.4,o 6
20,P334046.8.1,o 7
21,P334046.8.2,o 7
22,P334046.8.3,o 7
23,P334046.8.4,o 7
24,P334046.9.1,o 8
25,P334046.9.2,o 8
26,P334046.9.3,o 8
27,P334046.9.4,o 8
28,P334046.10.1,o 9
29,P334046.10.2,o 9
30,P334046.11.1,o 10
31,P334046.11.2,o 10
32,P334046.11.3,o 10
33,P334046.12.1,o 11
34,P334046.12.2,o 11
35,P334046.12.3,o 11
36,P334046.12.4,o 11
37,P334046.12.5,o 11
38,P334046.12.6,o 11
39,P334046.13.1,o 12
40,P334046.13.2,o 12
41,P334046.13.2,o 12
42,P334046.13.2,o 12
43,P334046.13.3,o 12
44,P334046.13.4,o 12
45,P334046.13.5,o 12
46,P334046.13.6,o 12
47,P334046.14.1,o 13
48,P334046.14.2,o 13
49,P334046.14.3,o 13
50,P334046.15.1,o 14
51,P334046.15.2,o 14
52,P334046.15.3,o 14
53,P334046.15.4,o 14
54,P334046.15.5,o 14
55,P334046.16.1,o 15
56,P334046.16.2,o 15
57,P334046.16.3,o 15
58,P334046.16.4,o 15
59,P334046.16.5,o 15
60,P334046.16.6,o 15
61,P334046.20.1,r 1'
62,P334046.20.2,r 1'
63,P334046.20.3,r 1'
64,P334046.20.4,r 1'
65,P334046.20.5,r 1'
66,P334046.20.6,r 1'
67,P334046.21.1,r 2'
68,P334046.21.2,r 2'
69,P334046.21.3,r 2'
70,P334046.21.4,r 2'
71,P334046.21.5,r 2'
72,P334046.21.6,r 2'
73,P334046.21.7,r 2'
74,P334046.22.1,r 3'
75,P334046.22.2,r 3'
76,P334046.22.3,r 3'
77,P334046.22.4,r 3'
78,P334046.22.5,r 3'
79,P334046.22.6,r 3'
80,P334046.23.1,r 4'
81,P334046.23.2,r 4'
82,P334046.23.3,r 4'
83,P334046.23.4,r 4'
84,P334046.23.5,r 4'
85,P334046.23.6,r 4'
86,P334046.23.7,r 4'
87,P334046.24.1,r 5'
88,P334046.24.2,r 5'
89,P334046.24.3,r 5'
90,P334046.24.4,r 5'
91,P334046.24.5,r 5'
92,P334046.24.6,r 5'
93,P334046.24.7,r 5'
94,P334046.24.8,r 5'
95,P334046.25.1,r 6'
96,P334046.25.2,r 6'
97,P334046.25.3,r 6'
98,P334046.25.4,r 6'
99,P334046.25.5,r 6'
100,P334046.25.6,r 6'
101,P334046.25.7,r 6'
102,P334046.26.1,r 7'
103,P334046.26.2,r 7'
104,P334046.26.3,r 7'
105,P334046.26.4,r 7'
106,P334046.26.5,r 7'
107,P334046.26.6,r 7'
108,P334046.26.7,r 7'
109,P334046.27.1,r 8'
110,P334046.27.2,r 8'
111,P334046.27.3,r 8'
112,P334046.27.4,r 8'
113,P334046.27.5,r 8'
114,P334046.27.6,r 8'
115,P334046.27.7,r 8'
116,P334046.27.8,r 8'
117,P334046.28.1,r 9'
118,P334046.28.2,r 9'
119,P334046.28.3,r 9'
120,P334046.28.4,r 9'
121,P334046.28.5,r 9'
122,P334046.28.6,r 9'
123,P334046.28.7,r 9'
124,P334046.29.1,r 10'
125,P334046.29.2,r 10'
126,P334046.29.3,r 10'
127,P334046.29.4,r 10'
128,P334046.29.5,r 10'
129,P334046.29.6,r 10'
130,P334046.29.7,r 10'
131,P334046.30.1,r 11'
132,P334046.30.2,r 11'
133,P334046.30.3,r 11'
134,P334046.30.4,r 11'
135,P334046.30.5,r 11'
136,P334046.30.6,r 11'
137,P334046.30.7,r 11'
138,P334046.31.1,r 12'
139,P334046.31.2,r 12'
140,P334046.31.3,r 12'
141,P334046.31.4,r 12'
142,P334046.31.5,r 12'
143,P334046.31.6,r 12'
144,P334046.31.7,r 12'
0,P393855.2.1,o 1
1,P393855.2.2,o 1
2,P393855.2.3,o 1
3,P393855.3.1,o 2
4,P393855.3.2,o 2
5,P393855.3.3,o 2
6,P393855.3.4,o 2
7,P393855.3.5,o 2
8,P393855.4.1,o 3
9,P393855.4.2,o 3
10,P393855.4.3,o 3
11,P393855.4.4,o 3
12,P393855.4.5,o 3
13,P393855.5.1,o 4
14,P393855.5.2,o 4
15,P393855.5.3,o 4
16,P393855.5.4,o 4
17,P393855.5.5,o 4
18,P393855.5.6,o 4
19,P393855.6.1,o 5
20,P393855.6.2,o 5
21,P393855.6.3,o 5
22,P393855.6.4,o 5
23,P393855.7.1,o 6
24,P393855.7.2,o 6
25,P393855.7.3,o 6
26,P393855.7.4,o 6
27,P393855.8.1,o 7
28,P393855.8.2,o 7
29,P393855.9.1,o 8
30,P393855.9.2,o 8
31,P393855.9.3,o 8
32,P393855.9.4,o 8
33,P393855.9.5,o 8
34,P393855.10.1,o 9
35,P393855.10.2,o 9
36,P393855.10.3,o 9
37,P393855.11.1,o 10
38,P393855.12.1,o 11
39,P393855.12.2,o 11
40,P393855.12.3,o 11
41,P393855.12.4,o 11
42,P393855.13.1,o 12
43,P393855.13.2,o 12
44,P393855.14.1,o 13
45,P393855.14.2,o 13
46,P393855.14.3,o 13
47,P393855.14.4,o 13
48,P393855.14.5,o 13
49,P393855.14.6,o 13
50,P393855.15.1,o 14
51,P393855.15.2,o 14
52,P393855.15.3,o 14
53,P393855.15.4,o 14
54,P393855.15.5,o 14
55,P393855.15.6,o 14
56,P393855.15.7,o 14
57,P393855.17.1,o 15
58,P393855.17.2,o 15
59,P393855.17.3,o 15
60,P393855.17.4,o 15
61,P393855.17.5,o 15
62,P393855.19.1,b.e. 16
63,P393855.19.2,b.e. 16
64,P393855.19.3,b.e. 16
65,P393855.21.1,r 1
66,P393855.21.2,r 1
67,P393855.21.3,r 1
68,P393855.21.4,r 1
69,P393855.22.1,r 2
70,P393855.22.2,r 2
71,P393855.22.3,r 2
72,P393855.23.1,r 3
73,P393855.23.2,r 3
74,P393855.24.1,r 4
75,P393855.24.2,r 4
76,P393855.24.3,r 4
77,P393855.24.4,r 4
78,P393855.24.5,r 4
79,P393855.25.1,r 5
80,P393855.25.2,r 5
81,P393855.25.3,r 5
82,P393855.26.1,r 6
83,P393855.26.2,r 6
84,P393855.26.3,r 6
85,P393855.27.1,r 7
86,P393855.27.2,r 7
87,P393855.27.3,r 7
88,P393855.27.4,r 7
89,P393855.27.5,r 7
90,P393855.27.6,r 7
91,P393855.27.7,r 7
92,P393855.28.1,r 8
93,P393855.28.2,r 8
94,P393855.28.3,r 8
95,P393855.28.4,r 8
96,P393855.28.5,r 8
97,P393855.28.6,r 8
98,P393855.28.7,r 8
99,P393855.29.1,r 9
100,P393855.29.2,r 9
101,P393855.29.3,r 9
102,P393855.29.4,r 9
103,P393855.29.5,r 9
104,P393855.29.6,r 9
105,P393855.29.7,r 9
106,P393855.30.1,r 10
107,P393855.30.2,r 10
108,P393855.30.3,r 10
109,P393855.30.4,r 10
110,P393855.30.5,r 10
111,P393855.30.6,r 10
112,P393855.30.7,r 10
0,P314282.2.1,1'
1,P314282.2.2,1'
2,P314282.2.3,1'
3,P314282.2.4,1'
4,P314282.2.5,1'
5,P314282.2.6,1'
6,P314282.2.7,1'
7,P314282.2.8,1'
8,P314282.3.1,2'
9,P314282.3.2,2'
10,P314282.3.3,2'
11,P314282.3.4,2'
12,P314282.3.5,2'
13,P314282.4.1,3'
14,P314282.4.2,3'
15,P314282.4.3,3'
16,P314282.4.4,3'
17,P314282.5.1,4'
18,P314282.5.2,4'
19,P314282.5.3,4'
20,P314282.5.4,4'
21,P314282.5.5,4'
22,P314282.5.6,4'
23,P314282.5.7,4'
24,P314282.6.1,5'
25,P314282.6.2,5'
26,P314282.6.3,5'
27,P314282.6.4,5'
28,P314282.6.5,5'
29,P314282.6.6,5'
30,P314282.6.7,5'
31,P314282.6.8,5'
32,P314282.7.1,6'
33,P314282.7.2,6'
34,P314282.7.3,6'
35,P314282.7.4,6'
36,P314282.7.5,6'
37,P314282.8.1,7'
38,P314282.8.2,7'
39,P314282.8.3,7'
40,P314282.8.4,7'
41,P314282.8.5,7'
42,P314282.8.6,7'
43,P314282.9.1,8'
44,P314282.9.2,8'
45,P314282.9.3,8'
46,P314282.9.4,8'
47,P314282.9.5,8'
48,P314282.9.6,8'
49,P314282.9.7,8'
50,P314282.10.1,9'
51,P314282.10.2,9'
52,P314282.10.3,9'
53,P314282.10.4,9'
54,P314282.10.5,9'
55,P314282.10.6,9'
56,P314282.11.1,10'
57,P314282.11.2,10'
58,P314282.11.3,10'
59,P314282.11.4,10'
60,P314282.11.5,10'
61,P314282.13.1,r 1
62,P314282.13.2,r 1
63,P314282.13.3,r 1
64,P314282.13.4,r 1
65,P314282.14.1,r 2
66,P314282.14.2,r 2
67,P314282.14.3,r 2
68,P314282.14.4,r 2
69,P314282.14.5,r 2
70,P314282.14.6,r 2
71,P314282.14.7,r 2
72,P314282.15.1,r 3
73,P314282.15.2,r 3
74,P314282.15.3,r 3
75,P314282.15.4,r 3
76,P314282.15.5,r 3
77,P314282.15.6,r 3
78,P314282.15.7,r 3
79,P314282.16.1,r 4
80,P314282.16.2,r 4
81,P314282.16.3,r 4
82,P314282.16.4,r 4
83,P314282.16.5,r 4
84,P314282.16.6,r 4
85,P314282.17.1,r 5
86,P314282.17.2,r 5
87,P314282.17.3,r 5
88,P314282.17.4,r 5
89,P314282.17.5,r 5
90,P314282.17.6,r 5
91,P314282.18.1,r 6
92,P314282.18.2,r 6
93,P314282.18.3,r 6
94,P314282.18.4,r 6
95,P314282.18.5,r 6
96,P314282.19.1,r 7
97,P314282.19.2,r 7
98,P314282.19.3,r 7
99,P314282.19.4,r 7
100,P314282.19.5,r 7
101,P314282.20.1,r 8
102,P314282.20.2,r 8
103,P314282.20.3,r 8
104,P314282.20.4,r 8
105,P314282.20.5,r 8
106,P314282.20.6,r 8
107,P314282.21.1,r 9
108,P314282.21.2,r 9
109,P314282.21.3,r 9
110,P314282.21.4,r 9
111,P314282.21.5,r 9
112,P314282.21.6,r 9
113,P314282.22.1,r 10
114,P314282.22.2,r 10
115,P314282.22.3,r 10
116,P314282.22.4,r 10
117,P314282.22.5,r 10
118,P314282.22.6,r 10
119,P314282.23.1,r 11
120,P314282.23.2,r 11
121,P314282.23.3,r 11
122,P314282.23.4,r 11
123,P314282.23.5,r 11
124,P314282.23.6,r 11
125,P314282.23.7,r 11
0,P334359.2.1,o 1
1,P334359.2.2,o 1
2,P334359.2.3,o 1
3,P334359.3.1,o 2
4,P334359.4.1,o 3
5,P334359.4.1,o 3
6,P334359.5.1,o 4
7,P334359.5.2,o 4
8,P334359.5.3,o 4
9,P334359.6.1,o 5
10,P334359.6.2,o 5
11,P334359.6.3,o 5
12,P334359.7.1,o 6
13,P334359.7.2,o 6
14,P334359.7.3,o 6
15,P334359.8.1,o 7
16,P334359.9.1,o 8
17,P334359.9.2,o 8
18,P334359.9.3,o 8
19,P334359.10.1,o 9
20,P334359.10.2,o 9
21,P334359.10.3,o 9
22,P334359.11.1,o 10
23,P334359.11.2,o 10
24,P334359.11.3,o 10
25,P334359.12.1,o 11
26,P334359.13.1,o 12
27,P334359.13.2,o 12
28,P334359.13.3,o 12
29,P334359.14.1,o 13
30,P334359.14.2,o 13
31,P334359.15.1,o 14
32,P334359.15.2,o 14
33,P334359.15.3,o 14
34,P334359.16.1,o 15
35,P334359.16.2,o 15
36,P334359.18.1,r 1
37,P334359.18.2,r 1
38,P334359.18.3,r 1
39,P334359.19.1,r 2
40,P334359.19.2,r 2
41,P334359.19.3,r 2
42,P334359.19.3,r 2
43,P334359.20.1,r 3
44,P334359.20.2,r 3
45,P334359.21.1,r 4
46,P334359.21.2,r 4
47,P334359.22.1,r 5
48,P334359.22.2,r 5
49,P334359.23.1,r 6
50,P334359.23.2,r 6
51,P334359.23.3,r 6
52,P334359.24.1,r 7
53,P334359.24.2,r 7
54,P334359.25.1,r 8
55,P334359.25.2,r 8
56,P334359.26.1,r 9
57,P334359.27.1,r 10
58,P334359.27.2,r 10
59,P334359.27.3,r 10
60,P334359.28.1,r 11
61,P334359.29.1,r 12
62,P334359.30.1,r 13
0,P334113.2.1,o 1
1,P334113.2.2,o 1
2,P334113.2.3,o 1
3,P334113.3.1,o 2
4,P334113.3.2,o 2
5,P334113.4.1,o 3
6,P334113.4.2,o 3
7,P334113.4.3,o 3
8,P334113.4.4,o 3
9,P334113.4.5,o 3
10,P334113.5.1,o 4
11,P334113.5.2,o 4
12,P334113.5.3,o 4
13,P334113.5.4,o 4
14,P334113.5.5,o 4
15,P334113.5.6,o 4
16,P334113.6.1,o 5
17,P334113.6.2,o 5
18,P334113.6.3,o 5
19,P334113.7.1,o 6
20,P334113.7.2,o 6
21,P334113.7.3,o 6
22,P334113.7.4,o 6
23,P334113.7.5,o 6
24,P334113.7.6,o 6
25,P334113.8.1,o 7
26,P334113.8.2,o 7
27,P334113.8.3,o 7
28,P334113.8.4,o 7
29,P334113.9.1,o 8
30,P334113.9.2,o 8
31,P334113.10.1,o 9
32,P334113.10.2,o 9
33,P334113.11.1,o 10
34,P334113.11.2,o 10
35,P334113.11.3,o 10
36,P334113.12.1,o 11
37,P334113.12.2,o 11
38,P334113.13.1,o 12
39,P334113.13.2,o 12
40,P334113.14.1,o 13
41,P334113.14.2,o 13
42,P334113.14.3,o 13
43,P334113.14.4,o 13
44,P334113.15.1,o 14
45,P334113.15.2,o 14
46,P334113.15.3,o 14
47,P334113.15.4,o 14
48,P334113.15.5,o 14
49,P334113.16.1,o 15
50,P334113.16.2,o 15
51,P334113.16.2,o 15
52,P334113.16.3,o 15
53,P334113.16.4,o 15
54,P334113.17.1,o 16
55,P334113.17.2,o 16
56,P334113.17.3,o 16
57,P334113.17.4,o 16
58,P334113.18.1,o 17
59,P334113.18.2,o 17
60,P334113.18.3,o 17
61,P334113.18.4,o 17
62,P334113.19.1,o 18
63,P334113.19.2,o 18
64,P334113.19.3,o 18
65,P334113.19.4,o 18
66,P334113.19.5,o 18
67,P334113.19.6,o 18
68,P334113.20.1,o 19
69,P334113.20.2,o 19
70,P334113.20.3,o 19
71,P334113.22.1,b.e. 20
72,P334113.22.2,b.e. 20
73,P334113.22.3,b.e. 20
74,P334113.23.1,b.e. 21
75,P334113.23.2,b.e. 21
76,P334113.23.3,b.e. 21
77,P334113.24.1,b.e. 22
78,P334113.26.1,r 1
79,P334113.26.2,r 1
