0,P313971.3.1,o 1'
1,P313971.3.2,o 1'
2,P313971.3.3,o 1'
3,P313971.3.4,o 1'
4,P313971.3.5,o 1'
5,P313971.3.6,o 1'
6,P313971.4.1,o 2'
7,P313971.4.2,o 2'
8,P313971.4.3,o 2'
9,P313971.4.4,o 2'
10,P313971.4.5,o 2'
11,P313971.4.6,o 2'
12,P313971.4.7,o 2'
13,P313971.4.8,o 2'
14,P313971.5.1,o 3'
15,P313971.5.2,o 3'
16,P313971.5.3,o 3'
17,P313971.5.4,o 3'
18,P313971.6.1,o 4'
19,P313971.6.2,o 4'
20,P313971.6.3,o 4'
21,P313971.6.4,o 4'
22,P313971.6.5,o 4'
23,P313971.6.6,o 4'
24,P313971.6.7,o 4'
25,P313971.7.1,o 5'
26,P313971.7.2,o 5'
27,P313971.7.3,o 5'
28,P313971.7.4,o 5'
29,P313971.7.5,o 5'
30,P313971.7.6,o 5'
31,P313971.7.7,o 5'
32,P313971.7.8,o 5'
33,P313971.7.9,o 5'
0,P334591.2.1,o 1
1,P334591.2.2,o 1
2,P334591.2.3,o 1
3,P334591.3.1,o 2
4,P334591.3.2,o 2
5,P334591.4.1,o 3
6,P334591.4.2,o 3
7,P334591.5.1,o 4
8,P334591.5.2,o 4
9,P334591.5.3,o 4
10,P334591.6.1,o 5
11,P334591.6.2,o 5
12,P334591.6.3,o 5
13,P334591.7.1,o 6
14,P334591.7.2,o 6
15,P334591.7.3,o 6
16,P334591.8.1,o 7
17,P334591.9.1,o 8
18,P334591.9.1,o 8
19,P334591.9.2,o 8
20,P334591.9.3,o 8
21,P334591.10.1,o 9
22,P334591.10.2,o 9
23,P334591.11.1,o 10
24,P334591.12.1,o 11
25,P334591.12.2,o 11
26,P334591.12.3,o 11
27,P334591.12.3,o 11
28,P334591.13.1,o 12
29,P334591.14.1,o 13
30,P334591.14.2,o 13
31,P334591.14.3,o 13
32,P334591.15.1,o 14
33,P334591.16.1,o 15
34,P334591.17.1,o 16
35,P334591.18.1,o 17
36,P334591.18.2,o 17
37,P334591.19.1,o 18
38,P334591.20.1,o 19
39,P334591.20.2,o 19
40,P334591.21.1,o 20
41,P334591.23.1,r 1
42,P334591.23.2,r 1
43,P334591.23.3,r 1
44,P334591.24.1,r 2
45,P334591.24.2,r 2
46,P334591.25.1,r 3
47,P334591.25.2,r 3
48,P334591.26.1,r 4
49,P334591.27.1,r 5
50,P334591.28.1,r 6
51,P334591.28.2,r 6
52,P334591.29.1,r 7
53,P334591.29.2,r 7
54,P334591.30.1,r 8
55,P334591.30.2,r 8
56,P334591.30.3,r 8
57,P334591.31.1,r 9
58,P334591.31.2,r 9
59,P334591.32.1,r 10
60,P334591.32.2,r 10
61,P334591.32.3,r 10
62,P334591.32.4,r 10
0,P334022.2.1,o 1
1,P334022.2.2,o 1
2,P334022.2.3,o 1
3,P334022.3.1,o 2
4,P334022.3.2,o 2
5,P334022.4.1,o 3
6,P334022.4.2,o 3
7,P334022.4.3,o 3
8,P334022.4.4,o 3
9,P334022.5.1,o 4
10,P334022.5.2,o 4
11,P334022.5.3,o 4
0,P334370.2.1,o 1
1,P334370.2.2,o 1
2,P334370.2.3,o 1
3,P334370.3.1,o 2
4,P334370.3.2,o 2
5,P334370.4.1,o 3
6,P334370.4.2,o 3
7,P334370.4.3,o 3
8,P334370.4.4,o 3
9,P334370.4.5,o 3
10,P334370.5.1,o 4
11,P334370.5.2,o 4
12,P334370.6.1,o 5
13,P334370.6.2,o 5
14,P334370.6.3,o 5
15,P334370.6.4,o 5
16,P334370.7.1,o 6
17,P334370.7.2,o 6
18,P334370.8.1,o 7
19,P334370.8.2,o 7
20,P334370.8.3,o 7
21,P334370.8.4,o 7
22,P334370.9.1,o 8
23,P334370.9.2,o 8
24,P334370.9.3,o 8
25,P334370.10.1,o 9
26,P334370.10.2,o 9
27,P334370.10.3,o 9
28,P334370.11.1,o 10
29,P334370.11.2,o 10
30,P334370.11.3,o 10
31,P334370.12.1,o 11
32,P334370.12.2,o 11
33,P334370.12.3,o 11
34,P334370.12.4,o 11
35,P334370.13.1,o 12
36,P334370.13.2,o 12
37,P334370.13.3,o 12
38,P334370.14.1,o 13
39,P334370.14.2,o 13
40,P334370.14.3,o 13
41,P334370.15.1,o 14
42,P334370.15.2,o 14
43,P334370.15.3,o 14
44,P334370.15.4,o 14
45,P334370.15.5,o 14
46,P334370.15.6,o 14
47,P334370.17.1,r 1
48,P334370.17.2,r 1
49,P334370.17.3,r 1
50,P334370.17.4,r 1
51,P334370.17.5,r 1
52,P334370.17.6,r 1
53,P334370.18.1,r 2
54,P334370.18.2,r 2
55,P334370.18.3,r 2
56,P334370.18.4,r 2
57,P334370.19.1,r 3
58,P334370.19.2,r 3
59,P334370.19.3,r 3
60,P334370.20.1,r 4
61,P334370.20.2,r 4
62,P334370.20.3,r 4
63,P334370.21.1,r 5
64,P334370.21.2,r 5
65,P334370.21.3,r 5
66,P334370.21.4,r 5
67,P334370.22.1,r 6
68,P334370.22.2,r 6
69,P334370.23.1,r 7
70,P334370.23.2,r 7
71,P334370.23.3,r 7
72,P334370.23.4,r 7
73,P334370.23.5,r 7
74,P334370.23.6,r 7
75,P334370.24.1,r 8
76,P334370.25.1,r 9
77,P334370.25.2,r 9
78,P334370.25.3,r 9
79,P334370.26.1,r 10
80,P334370.27.1,r 11
81,P334370.27.2,r 11
82,P334370.27.3,r 11
83,P334370.28.1,r 12
84,P334370.28.2,r 12
0,P334732.2.1,o 1
1,P334732.2.2,o 1
2,P334732.2.3,o 1
3,P334732.3.1,o 2
4,P334732.3.2,o 2
5,P334732.4.1,o 3
6,P334732.4.2,o 3
7,P334732.4.3,o 3
8,P334732.4.4,o 3
9,P334732.4.5,o 3
10,P334732.5.1,o 4
11,P334732.5.2,o 4
12,P334732.6.1,o 5
13,P334732.6.2,o 5
14,P334732.6.3,o 5
15,P334732.6.4,o 5
16,P334732.7.1,o 6
17,P334732.7.2,o 6
18,P334732.7.3,o 6
19,P334732.7.4,o 6
20,P334732.8.1,o 7
21,P334732.9.1,o 8
22,P334732.10.1,o 9
23,P334732.10.2,o 9
24,P334732.10.3,o 9
25,P334732.10.4,o 9
26,P334732.11.1,o 10
27,P334732.11.2,o 10
28,P334732.11.3,o 10
29,P334732.12.1,o 11
30,P334732.12.2,o 11
31,P334732.13.1,o 12
32,P334732.13.2,o 12
33,P334732.13.3,o 12
34,P334732.13.4,o 12
35,P334732.14.1,o 13
36,P334732.15.1,o 14
37,P334732.15.2,o 14
38,P334732.15.3,o 14
39,P334732.15.4,o 14
40,P334732.15.5,o 14
41,P334732.15.6,o 14
42,P334732.15.7,o 14
43,P334732.15.8,o 14
44,P334732.17.1,r 1
45,P334732.17.2,r 1
46,P334732.17.3,r 1
47,P334732.17.4,r 1
48,P334732.18.1,r 2
49,P334732.19.1,r 3
50,P334732.19.2,r 3
51,P334732.19.3,r 3
52,P334732.20.1,r 4
0,P336800.2.1,o 1
1,P336800.2.2,o 1
2,P336800.2.3,o 1
3,P336800.2.4,o 1
4,P336800.2.5,o 1
5,P336800.3.1,o 2
6,P336800.3.2,o 2
7,P336800.4.1,o 3
8,P336800.4.2,o 3
9,P336800.4.3,o 3
10,P336800.5.1,o 4
11,P336800.5.2,o 4
12,P336800.5.3,o 4
13,P336800.5.4,o 4
14,P336800.5.5,o 4
15,P336800.6.1,o 5
16,P336800.6.2,o 5
17,P336800.7.1,o 6
18,P336800.8.1,o 7
19,P336800.8.2,o 7
20,P336800.8.3,o 7
21,P336800.9.1,o 8
22,P336800.9.2,o 8
23,P336800.9.3,o 8
24,P336800.9.4,o 8
25,P336800.10.1,o 9
26,P336800.10.2,o 9
27,P336800.10.3,o 9
28,P336800.11.1,o 10
29,P336800.11.2,o 10
30,P336800.11.3,o 10
31,P336800.11.4,o 10
32,P336800.11.5,o 10
33,P336800.12.1,o 11
34,P336800.12.2,o 11
35,P336800.12.3,o 11
36,P336800.13.1,o 12
37,P336800.13.2,o 12
38,P336800.14.1,o 13
39,P336800.14.2,o 13
40,P336800.14.3,o 13
41,P336800.14.4,o 13
42,P336800.15.1,o 14
43,P336800.15.2,o 14
44,P336800.15.3,o 14
45,P336800.15.4,o 14
46,P336800.15.5,o 14
47,P336800.15.6,o 14
48,P336800.15.7,o 14
49,P336800.15.8,o 14
50,P336800.16.1,o 15
51,P336800.16.2,o 15
52,P336800.16.3,o 15
53,P336800.16.4,o 15
54,P336800.16.5,o 15
55,P336800.16.6,o 15
56,P336800.17.1,o 16
57,P336800.17.2,o 16
58,P336800.17.3,o 16
59,P336800.17.4,o 16
60,P336800.17.5,o 16
61,P336800.17.6,o 16
62,P336800.17.7,o 16
63,P336800.17.8,o 16
64,P336800.18.1,o 17
65,P336800.18.2,o 17
66,P336800.18.3,o 17
67,P336800.18.4,o 17
68,P336800.18.5,o 17
69,P336800.18.6,o 17
70,P336800.22.1,r 1'
71,P336800.22.2,r 1'
72,P336800.22.3,r 1'
73,P336800.22.4,r 1'
74,P336800.22.5,r 1'
75,P336800.22.6,r 1'
76,P336800.22.7,r 1'
77,P336800.23.1,r 2'
78,P336800.23.2,r 2'
79,P336800.23.3,r 2'
80,P336800.23.4,r 2'
81,P336800.23.5,r 2'
82,P336800.23.6,r 2'
83,P336800.23.7,r 2'
84,P336800.24.1,r 3'
85,P336800.24.2,r 3'
86,P336800.24.3,r 3'
87,P336800.24.4,r 3'
88,P336800.24.5,r 3'
89,P336800.25.1,r 4'
90,P336800.25.2,r 4'
91,P336800.25.3,r 4'
92,P336800.26.1,r 5'
93,P336800.26.2,r 5'
94,P336800.26.3,r 5'
95,P336800.26.4,r 5'
96,P336800.27.1,r 6'
97,P336800.27.2,r 6'
98,P336800.27.3,r 6'
99,P336800.28.1,r 7'
100,P336800.28.2,r 7'
101,P336800.28.3,r 7'
102,P336800.29.1,r 8'
103,P336800.29.2,r 8'
104,P336800.29.3,r 8'
105,P336800.30.1,r 9'
106,P336800.30.2,r 9'
107,P336800.31.1,r 10'
108,P336800.31.2,r 10'
109,P336800.31.3,r 10'
0,P334466.2.1,o 1
1,P334466.2.2,o 1
2,P334466.2.3,o 1
3,P334466.3.1,o 2
4,P334466.3.2,o 2
5,P334466.4.1,o 3
6,P334466.4.2,o 3
7,P334466.4.3,o 3
8,P334466.4.4,o 3
9,P334466.4.5,o 3
10,P334466.5.1,o 4
11,P334466.5.2,o 4
12,P334466.5.3,o 4
13,P334466.5.4,o 4
14,P334466.6.1,o 5
15,P334466.6.2,o 5
16,P334466.6.3,o 5
17,P334466.6.4,o 5
18,P334466.6.5,o 5
19,P334466.7.1,o 6
20,P334466.7.2,o 6
21,P334466.7.3,o 6
22,P334466.7.4,o 6
23,P334466.7.5,o 6
24,P334466.7.6,o 6
0,P334399.3.1,o 1'
1,P334399.3.2,o 1'
2,P334399.3.3,o 1'
3,P334399.3.3,o 1'
4,P334399.4.1,o 2'
5,P334399.4.2,o 2'
6,P334399.5.1,o 3'
7,P334399.5.2,o 3'
8,P334399.6.1,o 4'
9,P334399.7.1,o 5'
10,P334399.7.2,o 5'
11,P334399.7.3,o 5'
12,P334399.8.1,o 6'
13,P334399.9.1,o 7'
14,P334399.9.2,o 7'
15,P334399.10.1,o 8'
16,P334399.10.2,o 8'
17,P334399.10.3,o 8'
18,P334399.11.1,o 9'
19,P334399.11.2,o 9'
20,P334399.11.3,o 9'
21,P334399.11.4,o 9'
22,P334399.11.5,o 9'
23,P334399.12.1,o 10'
24,P334399.12.2,o 10'
25,P334399.14.1,r 1
26,P334399.14.2,r 1
27,P334399.15.1,r 2
28,P334399.15.2,r 2
29,P334399.16.1,r 3
30,P334399.16.2,r 3
31,P334399.17.1,r 4
32,P334399.17.2,r 4
33,P334399.17.3,r 4
34,P334399.17.4,r 4
35,P334399.18.1,r 5
36,P334399.18.2,r 5
37,P334399.18.3,r 5
38,P334399.19.1,r 6
39,P334399.19.2,r 6
40,P334399.19.3,r 6
41,P334399.20.1,r 7
42,P334399.20.2,r 7
43,P334399.20.3,r 7
44,P334399.20.4,r 7
45,P334399.21.1,r 8
46,P334399.21.2,r 8
47,P334399.21.3,r 8
48,P334399.21.4,r 8
49,P334399.22.1,r 9
50,P334399.22.2,r 9
51,P334399.22.3,r 9
52,P334399.23.1,r 10
53,P334399.23.2,r 10
54,P334399.23.3,r 10
55,P334399.23.4,r 10
56,P334399.23.5,r 10
57,P334399.23.6,r 10
58,P334399.24.1,r 11
59,P334399.24.2,r 11
60,P334399.24.3,r 11
61,P334399.24.4,r 11
62,P334399.24.5,r 11
63,P334399.24.6,r 11
64,P334399.24.7,r 11
65,P334399.24.8,r 11
0,P334637.2.1,o 1
1,P334637.2.2,o 1
2,P334637.2.3,o 1
3,P334637.3.1,o 2
4,P334637.3.2,o 2
5,P334637.4.1,o 3
6,P334637.4.2,o 3
7,P334637.5.1,o 4
8,P334637.5.2,o 4
9,P334637.5.3,o 4
10,P334637.6.1,o 5
11,P334637.6.2,o 5
12,P334637.6.3,o 5
13,P334637.7.1,o 6
14,P334637.7.2,o 6
15,P334637.8.1,o 7
16,P334637.8.2,o 7
17,P334637.8.3,o 7
18,P334637.8.4,o 7
19,P334637.8.5,o 7
20,P334637.8.6,o 7
21,P334637.9.1,o 8
22,P334637.9.2,o 8
23,P334637.9.3,o 8
24,P334637.9.4,o 8
25,P334637.9.5,o 8
26,P334637.9.6,o 8
27,P334637.10.1,o 9
28,P334637.10.2,o 9
29,P334637.10.3,o 9
30,P334637.10.4,o 9
31,P334637.10.5,o 9
32,P334637.10.6,o 9
33,P334637.10.7,o 9
0,P334129.2.1,o 1
1,P334129.2.2,o 1
2,P334129.2.3,o 1
3,P334129.3.1,o 2
4,P334129.3.2,o 2
5,P334129.4.1,o 3
6,P334129.4.2,o 3
7,P334129.4.3,o 3
8,P334129.4.4,o 3
9,P334129.4.5,o 3
10,P334129.5.1,o 4
11,P334129.5.2,o 4
12,P334129.5.3,o 4
13,P334129.6.1,o 5
14,P334129.6.2,o 5
15,P334129.6.3,o 5
16,P334129.7.1,o 6
17,P334129.7.2,o 6
18,P334129.7.3,o 6
19,P334129.7.4,o 6
20,P334129.8.1,o 7
21,P334129.8.2,o 7
22,P334129.8.3,o 7
23,P334129.8.4,o 7
24,P334129.8.5,o 7
25,P334129.9.1,o 8
26,P334129.9.2,o 8
27,P334129.9.3,o 8
28,P334129.9.4,o 8
29,P334129.10.1,o 9
30,P334129.10.2,o 9
31,P334129.10.3,o 9
32,P334129.10.4,o 9
33,P334129.10.5,o 9
34,P334129.10.6,o 9
35,P334129.11.1,o 10
36,P334129.11.2,o 10
37,P334129.11.3,o 10
38,P334129.11.4,o 10
39,P334129.11.5,o 10
40,P334129.11.6,o 10
41,P334129.13.1,r 1
42,P334129.13.2,r 1
43,P334129.13.3,r 1
44,P334129.13.4,r 1
45,P334129.13.5,r 1
46,P334129.14.1,r 2
47,P334129.14.2,r 2
48,P334129.14.3,r 2
49,P334129.15.1,r 3
50,P334129.16.1,r 4
51,P334129.16.2,r 4
52,P334129.16.3,r 4
53,P334129.17.1,r 5
0,P313929.3.1,o 1'
1,P313929.3.2,o 1'
2,P313929.3.3,o 1'
3,P313929.3.4,o 1'
4,P313929.3.5,o 1'
5,P313929.3.6,o 1'
6,P313929.3.7,o 1'
7,P313929.3.8,o 1'
8,P313929.3.9,o 1'
9,P313929.4.1,o 2'
10,P313929.4.2,o 2'
11,P313929.4.3,o 2'
12,P313929.4.3,o 2'
13,P313929.4.4,o 2'
14,P313929.4.5,o 2'
15,P313929.4.6,o 2'
16,P313929.4.7,o 2'
17,P313929.4.8,o 2'
18,P313929.4.9,o 2'
19,P313929.4.10,o 2'
20,P313929.5.1,o 3'
21,P313929.5.2,o 3'
22,P313929.5.3,o 3'
23,P313929.5.4,o 3'
24,P313929.5.5,o 3'
25,P313929.5.6,o 3'
26,P313929.5.7,o 3'
27,P313929.5.8,o 3'
28,P313929.6.1,o 4'
29,P313929.6.2,o 4'
30,P313929.6.3,o 4'
31,P313929.6.4,o 4'
32,P313929.6.5,o 4'
33,P313929.6.6,o 4'
34,P313929.6.7,o 4'
35,P313929.6.8,o 4'
36,P313929.6.9,o 4'
37,P313929.6.10,o 4'
38,P313929.7.1,o 5'
39,P313929.7.2,o 5'
40,P313929.7.3,o 5'
41,P313929.7.4,o 5'
42,P313929.7.5,o 5'
43,P313929.7.6,o 5'
44,P313929.7.7,o 5'
45,P313929.7.8,o 5'
46,P313929.7.9,o 5'
47,P313929.8.1,o 6'
48,P313929.8.2,o 6'
49,P313929.8.3,o 6'
50,P313929.8.4,o 6'
51,P313929.8.5,o 6'
52,P313929.8.6,o 6'
53,P313929.8.7,o 6'
54,P313929.8.8,o 6'
55,P313929.12.1,r 1'
56,P313929.12.2,r 1'
57,P313929.12.3,r 1'
58,P313929.12.4,r 1'
59,P313929.12.5,r 1'
60,P313929.12.6,r 1'
61,P313929.12.7,r 1'
62,P313929.12.8,r 1'
63,P313929.12.9,r 1'
64,P313929.12.10,r 1'
65,P313929.13.1,r 2'
66,P313929.13.2,r 2'
67,P313929.13.3,r 2'
68,P313929.13.4,r 2'
69,P313929.13.5,r 2'
70,P313929.13.6,r 2'
71,P313929.13.7,r 2'
72,P313929.13.8,r 2'
73,P313929.13.9,r 2'
74,P313929.14.1,r 3'
75,P313929.14.2,r 3'
76,P313929.14.3,r 3'
77,P313929.14.4,r 3'
78,P313929.14.5,r 3'
79,P313929.14.6,r 3'
80,P313929.14.7,r 3'
81,P313929.14.8,r 3'
82,P313929.14.9,r 3'
0,P334764.3.1,o 1'
1,P334764.3.2,o 1'
2,P334764.3.3,o 1'
3,P334764.3.4,o 1'
4,P334764.4.1,o 2'
5,P334764.4.2,o 2'
6,P334764.4.3,o 2'
7,P334764.4.4,o 2'
8,P334764.4.5,o 2'
9,P334764.5.1,o 3'
10,P334764.5.2,o 3'
11,P334764.5.3,o 3'
12,P334764.6.1,o 4'
13,P334764.6.2,o 4'
14,P334764.6.3,o 4'
15,P334764.7.1,o 5'
16,P334764.7.2,o 5'
17,P334764.7.3,o 5'
18,P334764.7.4,o 5'
19,P334764.8.1,o 6'
20,P334764.8.2,o 6'
21,P334764.8.3,o 6'
22,P334764.8.4,o 6'
23,P334764.8.5,o 6'
24,P334764.8.6,o 6'
25,P334764.8.7,o 6'
26,P334764.8.8,o 6'
27,P334764.9.1,o 7'
28,P334764.9.2,o 7'
29,P334764.9.3,o 7'
30,P334764.9.4,o 7'
31,P334764.9.5,o 7'
32,P334764.9.6,o 7'
33,P334764.10.1,o 8'
34,P334764.10.2,o 8'
35,P334764.10.3,o 8'
36,P334764.10.4,o 8'
37,P334764.10.5,o 8'
38,P334764.10.6,o 8'
39,P334764.10.7,o 8'
40,P334764.14.1,r 1'
41,P334764.14.2,r 1'
42,P334764.14.3,r 1'
43,P334764.14.4,r 1'
44,P334764.14.5,r 1'
45,P334764.14.6,r 1'
46,P334764.14.7,r 1'
47,P334764.14.8,r 1'
48,P334764.15.1,r 2'
49,P334764.15.2,r 2'
50,P334764.15.3,r 2'
51,P334764.15.4,r 2'
52,P334764.15.5,r 2'
53,P334764.16.1,r 3'
54,P334764.16.2,r 3'
55,P334764.16.3,r 3'
56,P334764.16.4,r 3'
57,P334764.16.5,r 3'
58,P334764.17.1,r 4'
59,P334764.17.2,r 4'
60,P334764.17.3,r 4'
61,P334764.17.4,r 4'
62,P334764.18.1,r 5'
63,P334764.18.2,r 5'
64,P334764.18.3,r 5'
65,P334764.18.4,r 5'
66,P334764.19.1,r 6'
67,P334764.19.2,r 6'
68,P334764.19.3,r 6'
69,P334764.19.4,r 6'
70,P334764.19.5,r 6'
71,P334764.20.1,r 7'
72,P334764.21.1,r 8'
73,P334764.21.2,r 8'
74,P334764.21.3,r 8'
75,P334764.21.4,r 8'
76,P334764.21.5,r 8'
77,P334764.21.6,r 8'
78,P334764.22.1,r 9'
79,P334764.22.2,r 9'
80,P334764.22.3,r 9'
81,P334764.22.4,r 9'
82,P334764.22.5,r 9'
83,P334764.22.6,r 9'
84,P334764.22.7,r 9'
0,P334514.2.1,o 1
1,P334514.2.2,o 1
2,P334514.2.3,o 1
3,P334514.3.1,o 2
4,P334514.3.2,o 2
5,P334514.4.1,o 3
6,P334514.4.2,o 3
7,P334514.4.3,o 3
8,P334514.4.4,o 3
9,P334514.4.5,o 3
10,P334514.5.1,o 4
11,P334514.5.2,o 4
12,P334514.5.3,o 4
13,P334514.5.4,o 4
14,P334514.5.5,o 4
15,P334514.6.1,o 5
16,P334514.6.2,o 5
17,P334514.6.3,o 5
18,P334514.6.4,o 5
19,P334514.7.1,o 6
20,P334514.7.2,o 6
21,P334514.7.3,o 6
22,P334514.7.4,o 6
23,P334514.7.5,o 6
24,P334514.11.1,r 1'
25,P334514.11.2,r 1'
26,P334514.11.3,r 1'
27,P334514.11.4,r 1'
28,P334514.11.5,r 1'
29,P334514.11.6,r 1'
30,P334514.12.1,r 2'
31,P334514.12.2,r 2'
32,P334514.12.3,r 2'
33,P334514.12.4,r 2'
34,P334514.12.5,r 2'
35,P334514.13.1,r 3'
36,P334514.13.2,r 3'
37,P334514.13.3,r 3'
38,P334514.13.4,r 3'
39,P334514.13.5,r 3'
40,P334514.14.1,r 4'
41,P334514.14.2,r 4'
42,P334514.14.3,r 4'
43,P334514.15.1,r 5'
44,P334514.15.2,r 5'
45,P334514.15.3,r 5'
46,P334514.15.4,r 5'
47,P334514.15.5,r 5'
48,P334514.17.1,r.e. 6'
49,P334514.17.2,r.e. 6'
50,P334514.17.3,r.e. 6'
51,P334514.17.4,r.e. 6'
52,P334514.17.5,r.e. 6'
53,P334514.18.1,r.e. 7'
54,P334514.18.2,r.e. 7'
55,P334514.18.3,r.e. 7'
56,P334514.18.4,r.e. 7'
57,P334514.18.5,r.e. 7'
0,P314358.3.1,o 1'
1,P314358.3.2,o 1'
2,P314358.3.3,o 1'
3,P314358.4.1,o 2'
4,P314358.4.2,o 2'
5,P314358.4.3,o 2'
6,P314358.4.4,o 2'
7,P314358.5.1,o 3'
8,P314358.5.2,o 3'
9,P314358.5.3,o 3'
10,P314358.5.4,o 3'
11,P314358.6.1,o 4'
12,P314358.6.2,o 4'
13,P314358.6.3,o 4'
14,P314358.7.1,o 5'
15,P314358.7.2,o 5'
16,P314358.7.3,o 5'
17,P314358.7.4,o 5'
18,P314358.7.5,o 5'
19,P314358.7.6,o 5'
20,P314358.8.1,o 6'
21,P314358.8.2,o 6'
22,P314358.8.3,o 6'
23,P314358.8.4,o 6'
24,P314358.8.5,o 6'
25,P314358.8.6,o 6'
26,P314358.8.7,o 6'
27,P314358.12.1,r 1'
28,P314358.12.2,r 1'
29,P314358.12.3,r 1'
30,P314358.12.4,r 1'
31,P314358.12.5,r 1'
32,P314358.12.6,r 1'
33,P314358.12.7,r 1'
34,P314358.13.1,r 2'
35,P314358.13.2,r 2'
36,P314358.13.3,r 2'
37,P314358.14.1,r 3'
38,P314358.14.2,r 3'
39,P314358.14.3,r 3'
40,P314358.14.4,r 3'
41,P314358.14.5,r 3'
42,P314358.14.6,r 3'
43,P314358.14.7,r 3'
44,P314358.15.1,r 4'
45,P314358.15.2,r 4'
46,P314358.15.3,r 4'
47,P314358.15.4,r 4'
48,P314358.16.1,r 5'
49,P314358.16.2,r 5'
50,P314358.16.3,r 5'
51,P314358.16.4,r 5'
52,P314358.17.1,r 6'
53,P314358.17.2,r 6'
54,P314358.17.3,r 6'
55,P314358.17.4,r 6'
56,P314358.17.5,r 6'
57,P314358.17.6,r 6'
58,P314358.17.7,r 6'
0,P334012.2.1,o 1
1,P334012.2.2,o 1
2,P334012.2.3,o 1
3,P334012.3.1,o 2
4,P334012.3.2,o 2
5,P334012.4.1,o 3
6,P334012.4.2,o 3
7,P334012.4.3,o 3
8,P334012.4.4,o 3
9,P334012.5.1,o 4
10,P334012.5.2,o 4
11,P334012.6.1,o 5
12,P334012.6.2,o 5
13,P334012.6.3,o 5
14,P334012.7.1,o 6
15,P334012.7.2,o 6
16,P334012.7.3,o 6
17,P334012.8.1,o 7
18,P334012.9.1,o 8
19,P334012.9.2,o 8
20,P334012.10.1,o 9
21,P334012.11.1,o 10
22,P334012.11.2,o 10
23,P334012.12.1,o 11
24,P334012.12.2,o 11
25,P334012.12.3,o 11
26,P334012.13.1,o 12
27,P334012.13.2,o 12
28,P334012.14.1,o 13
29,P334012.14.2,o 13
30,P334012.16.1,r 1
31,P334012.16.2,r 1
32,P334012.17.1,r 2
33,P334012.17.2,r 2
34,P334012.18.1,r 3
35,P334012.18.2,r 3
36,P334012.18.3,r 3
37,P334012.19.1,r 4
38,P334012.19.2,r 4
39,P334012.20.1,r 5
40,P334012.20.2,r 5
41,P334012.20.3,r 5
42,P334012.20.4,r 5
43,P334012.21.1,r 6
44,P334012.21.2,r 6
45,P334012.22.1,r 7
46,P334012.22.2,r 7
47,P334012.22.3,r 7
48,P334012.22.4,r 7
49,P334012.22.5,r 7
50,P334012.22.6,r 7
0,P334327.2.1,o 1
1,P334327.2.2,o 1
2,P334327.2.3,o 1
3,P334327.3.1,o 2
4,P334327.3.2,o 2
5,P334327.3.3,o 2
6,P334327.4.1,o 3
7,P334327.4.2,o 3
8,P334327.4.3,o 3
9,P334327.4.4,o 3
10,P334327.5.1,o 4
11,P334327.5.2,o 4
12,P334327.6.1,o 5
13,P334327.6.2,o 5
14,P334327.6.3,o 5
15,P334327.7.1,o 6
16,P334327.8.1,o 7
17,P334327.9.1,o 8
18,P334327.9.2,o 8
19,P334327.9.3,o 8
20,P334327.9.4,o 8
21,P334327.10.1,o 9
22,P334327.11.1,o 10
23,P334327.11.2,o 10
24,P334327.11.3,o 10
25,P334327.12.1,o 11
26,P334327.12.2,o 11
27,P334327.13.1,o 12
28,P334327.14.1,o 13
29,P334327.14.2,o 13
30,P334327.14.3,o 13
31,P334327.15.1,o 14
32,P334327.17.1,r 1
33,P334327.17.2,r 1
34,P334327.18.1,r 2
35,P334327.18.2,r 2
36,P334327.19.1,r 3
37,P334327.19.2,r 3
38,P334327.20.1,r 4
39,P334327.20.2,r 4
40,P334327.21.1,r 5
41,P334327.21.2,r 5
42,P334327.22.1,r 6
43,P334327.22.2,r 6
44,P334327.22.3,r 6
45,P334327.23.1,r 7
46,P334327.24.1,r 8
47,P334327.25.1,r 9
48,P334327.26.1,r 10
49,P334327.26.2,r 10
50,P334327.27.1,r 11
51,P334327.27.2,r 11
52,P334327.28.1,r 12
53,P334327.28.2,r 12
54,P334327.28.3,r 12
55,P334327.28.4,r 12
56,P334327.28.5,r 12
0,P334269.2.1,o 1
1,P334269.2.2,o 1
2,P334269.2.3,o 1
3,P334269.3.1,o 2
4,P334269.3.2,o 2
5,P334269.4.1,o 3
6,P334269.4.2,o 3
7,P334269.4.3,o 3
8,P334269.4.4,o 3
9,P334269.4.5,o 3
10,P334269.5.1,o 4
11,P334269.5.2,o 4
12,P334269.6.1,o 5
13,P334269.6.2,o 5
14,P334269.7.1,o 6
15,P334269.7.2,o 6
16,P334269.7.3,o 6
17,P334269.7.4,o 6
18,P334269.8.1,o 7
19,P334269.8.2,o 7
20,P334269.8.3,o 7
21,P334269.8.4,o 7
22,P334269.9.1,o 8
23,P334269.9.2,o 8
24,P334269.10.1,o 9
25,P334269.10.2,o 9
26,P334269.10.3,o 9
27,P334269.10.4,o 9
28,P334269.10.5,o 9
29,P334269.11.1,o 10
30,P334269.11.2,o 10
31,P334269.12.1,o 11
32,P334269.12.2,o 11
33,P334269.13.1,o 12
34,P334269.13.2,o 12
35,P334269.13.3,o 12
36,P334269.14.1,o 13
37,P334269.14.2,o 13
38,P334269.15.1,o 14
39,P334269.15.2,o 14
40,P334269.16.1,o 15
41,P334269.16.2,o 15
42,P334269.18.1,r 1
