FID	LID	problem	pnum	ppos	label	index	form	lemma	UPOS	XPOS	morphology	head_index	syn_dep	8	9
			P337152	P337152.29.3	i 25'	126	x	x	X	X		_	_	_	_
			P337152	P337152.29.4	i 25'	127	x	x	X	X		_	_	_	_
			P337152	P337152.29.5	i 25'	128	issu	ištu	ADP	PRP		129	case	_	_
			P337152	P337152.29.6	i 25'	129	qātēya	qātu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	130	obl	_	_
			P337152	P337152.29.7	i 25'	130	mahru	mahru	VERB	V	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G	122	ROOT	_	_
			P337152	P337152.29.8	i 25'	131	x	x	X	X		_	_	_	_
			P337152	P337152.30.1	i 26'	132	x	x	X	X		_	_	_	_
			P337152	P337152.30.2	i 26'	133	x	x	X	X		_	_	_	_
			P337152	P337152.30.3	i 26'	134	x	x	X	X		_	_	_	_
			P337152	P337152.30.4	i 26'	135	x	x	X	X		_	_	_	_
			P337152	P337152.30.5	i 26'	136	x	x	X	X		_	_	_	_
			P337152	P337152.30.6	i 26'	137	x	x	X	X		_	_	_	_
			P337152	P337152.30.7	i 26'	138	uddaʾʾinannīni	danānu	VERB	V	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=D|VerbSuffNum=Sing|VerbSuffPer=1|VerbSuffGen=Com|SubSuff=Yes	_	_	_	_
			P337152	P337152.30.8	i 26'	139	x	x	X	X		_	_	_	_
			P337152	P337152.31.1	i 27'	140	x	x	X	X		_	_	_	_
			P337152	P337152.31.2	i 27'	141	x	x	X	X		_	_	_	_
			P337152	P337152.31.3	i 27'	142	x	x	X	X		_	_	_	_
			P337152	P337152.31.4	i 27'	143	x	x	X	X		_	_	_	_
			P337152	P337152.31.5	i 27'	144	x	x	X	X		_	_	_	_
			P337152	P337152.31.6	i 27'	145	x	x	X	X		_	_	_	_
			P337152	P337152.31.7	i 27'	146	x	x	X	X		_	_	_	_
			P337152	P337152.31.8	i 27'	147	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Gender=Masc|Number=Sing	_	_	_	_
			P337152	P337152.31.9	i 27'	148	x	x	X	X		_	_	_	_
			P337152	P337152.32.1	i 28'	149	x	x	X	X		_	_	_	_
			P337152	P337152.32.2	i 28'	150	x	x	X	X		_	_	_	_
			P337152	P337152.32.3	i 28'	151	x	x	X	X		_	_	_	_
			P337152	P337152.32.4	i 28'	152	x	x	X	X		_	_	_	_
			P337152	P337152.32.5	i 28'	153	x	x	X	X		_	_	_	_
			P337152	P337152.32.6	i 28'	154	x	x	X	X		_	_	_	_
			P337152	P337152.32.7	i 28'	155	x-MEŠ	x-meš	X	X		_	_	_	_
			P337152	P337152.32.8	i 28'	156	ša	ša	ADP	PRP		157	case	_	_
			P337152	P337152.32.9	i 28'	157	šamê	šamû	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
			P337152	P337152.32.10	i 28'	158	x	x	X	X		_	_	_	_
			P337152	P337152.33.1	i 29'	159	x	x	X	X		_	_	_	_
			P337152	P337152.33.2	i 29'	160	x	x	X	X		_	_	_	_
			P337152	P337152.33.3	i 29'	161	x	x	X	X		_	_	_	_
			P337152	P337152.33.4	i 29'	162	x	x	X	X		_	_	_	_
			P337152	P337152.33.5	i 29'	163	x	x	X	X		_	_	_	_
			P337152	P337152.33.6	i 29'	164	x	x	X	X		_	_	_	_
			P337152	P337152.33.7	i 29'	165	x	x	X	X		_	_	_	_
			P337152	P337152.33.8	i 29'	166	x+x	x+x	X	X		_	_	_	_
			P337152	P337152.33.9	i 29'	167	paršamūtu	puršumu	NOUN	N	Gender=Masc|Number=Plur|Case=Nom	_	_	_	_
			P337152	P337152.33.10	i 29'	168	x	x	X	X		_	_	_	_
			P337152	P337152.34.1	i 30'	169	x	x	X	X		_	_	_	_
			P337152	P337152.34.2	i 30'	170	x	x	X	X		_	_	_	_
			P337152	P337152.34.3	i 30'	171	x	x	X	X		_	_	_	_
			P337152	P337152.34.4	i 30'	172	x	x	X	X		_	_	_	_
			P337152	P337152.34.5	i 30'	173	x	x	X	X		_	_	_	_
			P337152	P337152.34.6	i 30'	174	x	x	X	X		_	_	_	_
			P337152	P337152.34.7	i 30'	175	x+x	x+x	X	X		_	_	_	_
			P337152	P337152.34.8	i 30'	176	ušallakšu	alāku	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=Š|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	_	_	_	_
			P337152	P337152.34.9	i 30'	177	x	x	X	X		_	_	_	_
			P337152	P337152.35.1	i 31'	178	x	x	X	X		_	_	_	_
			P337152	P337152.35.2	i 31'	179	x	x	X	X		_	_	_	_
			P337152	P337152.35.3	i 31'	180	x	x	X	X		_	_	_	_
			P337152	P337152.35.4	i 31'	181	x	x	X	X		_	_	_	_
			P337152	P337152.35.5	i 31'	182	x	x	X	X		_	_	_	_
			P337152	P337152.35.6	i 31'	183	x	x	X	X		_	_	_	_
			P337152	P337152.35.7	i 31'	184	x+x	x+x	X	X		_	_	_	_
			P337152	P337152.35.8	i 31'	185	ukâna	kânu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=D	_	_	_	_
			P337152	P337152.35.9	i 31'	186	x	x	X	X		_	_	_	_
			P337152	P337152.36.1	i 32'	187	x	x	X	X		_	_	_	_
			P337152	P337152.36.2	i 32'	188	x	x	X	X		_	_	_	_
			P337152	P337152.36.3	i 32'	189	x	x	X	X		_	_	_	_
			P337152	P337152.36.4	i 32'	190	x	x	X	X		_	_	_	_
			P337152	P337152.36.5	i 32'	191	x	x	X	X		_	_	_	_
			P337152	P337152.36.6	i 32'	192	x	x	X	X		_	_	_	_
			P337152	P337152.36.7	i 32'	193	ušanmar	nawāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=Š	_	_	_	_
			P337152	P337152.36.8	i 32'	194	x	x	X	X		_	_	_	_
			P337152	P337152.37.1	i 33'	195	x	x	X	X		_	_	_	_
			P337152	P337152.37.2	i 33'	196	x	x	X	X		_	_	_	_
			P337152	P337152.37.3	i 33'	197	x	x	X	X		_	_	_	_
			P337152	P337152.37.4	i 33'	198	x	x	X	X		_	_	_	_
			P337152	P337152.37.5	i 33'	199	x	x	X	X		_	_	_	_
			P337152	P337152.37.6	i 33'	200	šulme	šulmu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
			P337152	P337152.37.7	i 33'	201	ša	ša	ADP	PRP		202	case	_	_
			P337152	P337152.37.8	i 33'	202	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	200	nmod	_	_
			P337152	P337152.37.9	i 33'	203	x	x	X	X		_	_	_	_
			P337152	P337152.38.1	i 34'	204	x	x	X	X		_	_	_	_
			P337152	P337152.38.2	i 34'	205	x	x	X	X		_	_	_	_
			P337152	P337152.38.3	i 34'	206	x	x	X	X		_	_	_	_
			P337152	P337152.38.4	i 34'	207	x	x	X	X		_	_	_	_
			P337152	P337152.38.5	i 34'	208	x	x	X	X		_	_	_	_
			P337152	P337152.38.6	i 34'	209	u₂-x+x	u₂-x+x	X	X		_	_	_	_
			P337152	P337152.38.7	i 34'	210	x+x	x+x	X	X		_	_	_	_
			P337152	P337152.38.8	i 34'	211	issu	ištu	ADP	PRP		212	case	_	_
			P337152	P337152.39.1	i 35'	212	pî	pû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
			P337152	P337152.39.2	i 35'	213	Baya	baya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	212	nmod:poss	_	_
			P337152	P337152.39.3	i 35'	214	Arbailaya	arbailaya	PROPN	EN	Gender=Masc|Number=Sing|Case=Gen	213	amod	_	_
			P337152	P337152.39.4	i 35'	215	anāku	anāku	PRON	IP	Gender=Com|Number=Sing|Person=1|Case=Nom	216	nsubj	_	_
			P337152	P337152.40	nan	216	Belet-Arbail	belet-arbail	PROPN	PN	Case=Nom|Gender=Fem|Number=Sing	_	_	_	_
			P337152	P337152.41.1	i 36'	217	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	221	vocative	_	_
			P337152	P337152.41.2	i 36'	218	šar	šarru	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	217	appos	_	_
			P337152	P337152.42.1	i 37'	219	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	218	nmod:poss	_	_
			P337152	P337152.42.2	i 37'	220	lā	lā	PART	NEG		221	advmod	_	_
			P337152	P337152.42.3	i 37'	221	tapallah	palāhu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
			P337152	P337152.43.1	i 38'	222	x	x	X	X		_	_	_	_
			P337152	P337152.43.2	i 38'	223	x	x	X	X		_	_	_	_
			P337152	P337152.43.3	i 38'	224	x	x	X	X		_	_	_	_
			P337152	P337152.43.4	i 38'	225	x	x	X	X		_	_	_	_
			P337152	P337152.43.5	i 38'	226	x-ti	x-ti	X	X		_	_	_	_
			P337152	P337152.43.6	i 38'	227	nakrūtīka	nakru	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	_	_	_	_
			P337152	P337152.43.7	i 38'	228	mar	ammar	PRON	REL		229	nsubj	_	_
			P337152	P337152.47.1	ii 1'	229	šunūni	šunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=3|SubSuff=Yes	227	acl	_	_
			P337152	P337152.47.2	ii 1'	230	x	x	X	X		_	_	_	_
			P337152	P337152.47.3	ii 1'	231	x	x	X	X		_	_	_	_
			P337152	P337152.47.4	ii 1'	232	x	x	X	X		_	_	_	_
			P337152	P337152.47.5	ii 1'	233	ina	ina	ADP	PRP		234	case	_	_
			P337152	P337152.47.6	ii 1'	234	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	237	obl	_	_
			P337152	P337152.48.1	ii 2'	235	ēkallīka	ēkallu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	234	nmod:poss	_	_
			P337152	P337152.48.2	ii 2'	236	lū	lū	PART	PART		237	advmod:emph	_	_
			P337152	P337152.48.3	ii 2'	237	kammusāka	kamsu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=2|VerbForm=Stat|VerbStem=D	_	_	_	_
			P337152	P337152.48.4	ii 2'	238	Mat-Aššur	mat-aššur	PROPN	GN	Case=Acc|Gender=Fem|Number=Sing	240	obj	_	_
			P337152	P337152.48.5	ii 2'	239	issīka	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Sing|PresSuffPer=2	240	obl	_	_
			P337152	P337152.49.1	ii 3'	240	usallam	salāmu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=D	_	_	_	_
			P337152	P337152.49.2	ii 3'	241	ša	ša	ADP	PRP		242	case	_	_
			P337152	P337152.49.3	ii 3'	242	kal	kalû	DET	DP	Gender=Masc|Number=Sing|NounBase=Bound	246	obl	_	_
			P337152	P337152.50.1	ii 4'	243	ūme	ūmu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	242	nmod:poss	_	_
			P337152	P337152.50.2	ii 4'	244	kallamāri	kallâmāre	ADV	AV		246	advmod	_	_
			P337152	P337152.50.2	ii 4'	245	maṣṣartaka	maṣṣartu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	246	obj	_	_
			P337152	P337152.50.3	ii 4'	246	anaṣṣar	naṣāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
			P337152	P337152.50.4	ii 4'	247	agûka	agû	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	248	obj	_	_
			P337152	P337152.51.1	ii 5'	248	ukâna	kânu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
			P337152	P337152.51.2	ii 5'	249	akī	akī	SCONJ	SBJ		250	mark	_	_
			P337152	P337152.51.3	ii 5'	250	iṣṣūr	iṣṣūru	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	257	obl	_	_
			P337152	P337152.52.1	ii 6'	251	akappi	agappu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	250	nmod	_	_
			P337152	P337152.52.2	ii 6'	252	ina	ina	ADP	PRP		253	case	_	_
			P337152	P337152.52.3	ii 6'	253	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	250	orphan	_	_
			P337152	P337152.52.4	ii 6'	254	mar'īšu	māru	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	253	nmod	_	_
			P337152	P337152.52.5	ii 6'	255	ina	ina	ADP	PRP		256	case	_	_
			P337152	P337152.52.6	ii 6'	256	muhhīka	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	257	obl	_	_
			P337152	P337152.53.1	ii 7'	257	aṣabbur	ṣabāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
			P337152	P337152.53.2	ii 7'	258	ina	ina	ADP	PRP		259	case	_	_
			P337152	P337152.53.3	ii 7'	259	batbattīka	battubattu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	260	obl	_	_
			P337152	P337152.53.4	ii 7'	260	alabbi	lawû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
			P337152	P337152.53.5	ii 7'	261	asahhur	sahāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	260	conj	_	_
			P337152	P337152.54.1	ii 8'	262	akī	akī	ADP	PRP		263	case	_	_
			P337152	P337152.54.2	ii 8'	263	mūrāni	mīrānu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	267	obl	_	_
			P337152	P337152.55.1	ii 9'	264	damqi	damqu	ADJ	AJ	Gender=Masc|Number=Sing|Case=Gen	263	amod	_	_
			P337152	P337152.55.2	ii 9'	265	ina	ina	ADP	PRP		266	case	_	_
			P337152	P337152.55.3	ii 9'	266	ēkallīka	ēkallu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	267	obl	_	_
			P337152	P337152.55.4	ii 9'	267	adūal	dâlu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
			P337152	P337152.55.5	ii 9'	268	nakrūtīka	nakru	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	269	obj	_	_
			P337152	P337152.56.1	ii 10'	269	uṣṣāna	eṣēnu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=D|Ventive=Yes	267	conj	_	_
			P337152	P337152.56.2	ii 10'	270	ina	ina	ADP	PRP		271	case	_	_
			P337152	P337152.56.3	ii 10'	271	ēkallīka	ēkallu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	272	obl	_	_
			P337152	P337152.57.1	ii 11'	272	utaqqanka	taqānu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=D|VerbSuffNum=Sing|VerbSuffPer=2|VerbSuffGen=Masc	_	_	_	_
			P337152	P337152.57.2	ii 11'	273	nikittu	niqittu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	275	obj	_	_
			P337152	P337152.57.3	ii 11'	274	nirriṭu	nirriṭu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	273	conj	_	_
			P337152	P337152.58.1	ii 12'	275	ušanṣakka	maṣû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=Š|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=2	_	_	_	_
			P337152	P337152.58.2	ii 12'	276	mārka	māru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	283	nsubj	_	_
			P337152	P337152.58.3	ii 12'	277	mār	māru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	276	conj	_	_
			P337152	P337152.59.1	ii 13'	278	marʾīka	māru	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	277	nmod:poss	_	_
			P337152	P337152.59.2	ii 13'	279	šarrūtu	šarrūtu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	283	obj	_	_
			P337152	P337152.59.2	ii 13'	280	ina	ina	ADP	PRP		281	case	_	_
			P337152	P337152.60.1	ii 14'	281	pān	pānu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	283	obl	_	_
			P337152	P337152.60.2	ii 14'	282	Inurta	inurta	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	281	nmod	_	_
			P337152	P337152.60.3	ii 14'	283	uppaš	epēšu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=D	_	_	_	_
			P337152	P337152.60.4	ii 14'	284	tahūmāni	tahūmu	NOUN	N	Gender=Masc|Number=Plur|Case=Acc	287	obj	_	_
			P337152	P337152.60.5	ii 14'	285	ša	ša	ADP	PRP		286	case	_	_
			P337152	P337152.61.1	ii 15'	286	mātāti	mātu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Plur	284	nmod	_	_
			P337152	P337152.61.2	ii 15'	287	ugammar	gamāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=D	_	_	_	_
			P337152	P337152.61.3	ii 15'	288	addanakka	tadānu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=2	287	conj	_	_
			P337152	P337152.62.1	ii 16'	289	amēlūtu	awīlūtu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	290	nsubj	_	_
			P337152	P337152.62.2	ii 16'	290	ṭullumâ	ṭullumâ	ADJ	AJ	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
			P337152	P337152.63.1	ii 17'	291	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	293	nsubj	_	_
			P337152	P337152.63.2	ii 17'	292	šî	šī	PRON	IP	Case=Nom|Gender=Fem|Number=Sing|Person=3	293	cop	_	_
			P337152	P337152.64.1	ii 18'	293	qābītu	qābītu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	_	_	_	_
			P337152	P337152.64.2	ii 18'	294	ēpissu	ēpištu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	293	conj	_	_
			P337152	P337152.64.3	ii 18'	295	marʾutu	mārtu	NOUN	N	Gender=Fem|Number=Sing|Case=Nom	_	_	_	_
			P337152	P337152.64.4	ii 18'	296	hubburtu	hubburu	ADJ	AJ	Case=Nom|Gender=Fem|Number=Sing	295	nmod	_	_
			P337152	P337152.65.1	ii 19'	297	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	295	cop	_	_
			P337152	P337152.65.2	ii 19'	298	uṣṣāna	eṣēnu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=D|Ventive=Yes	_	_	_	_
			P337152	P337152.65.3	ii 19'	299	ubâra	bâru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=D|Ventive=Yes	298	conj	_	_
			P337152	P337152.66.1	ii 20'	300	addanakka	tadānu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=2	299	conj	_	_
			P337152	P337152.66.2	ii 20'	301	atta	atta	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=2	304	vocative	_	_
			P337152	P337152.66.3	ii 20'	302	ana	ana	ADP	PRP		303	case	_	_
			P337152	P337152.67.1	ii 21'	303	ayāši	yâšim	PRON	IP	Case=Acc|Gender=Com|Number=Sing|Person=1	304	obj	_	_
			P337152	P337152.67.2	ii 21'	304	naʾʾidanni	nâdu	VERB	V	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=1|VerbSuffGen=Com	_	_	_	_
			P337152	P337152.67.3	ii 21'	305	dibbīya	dibbu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	312	obj	_	_
			P337152	P337152.67.4	ii 21'	306	annūti	annû	DET	DET	Gender=Masc|Number=Plur|Case=Acc	305	det	_	_
			P337152	P337152.68.1	ii 22'	307	issu	ištu	ADP	PRP		308	case	_	_
			P337152	P337152.68.2	ii 22'	308	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	306	nmod	_	_
			P337152	P337152.68.3	ii 22'	309	Arbail	arbail	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	308	nmod	_	_
			P337152	P337152.68.4	ii 22'	310	ina	ina	ADP	PRP		311	case	_	_
			P337152	P337152.68.5	ii 22'	311	bētānukka	bītānu	NOUN	N	Case=Loc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	312	obl	_	_
			P337152	P337152.69.1	ii 23'	312	esip	esēpu	VERB	V	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G	_	_	_	_
			P337152	P337152.69.2	ii 23'	313	ilāni	ilu	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	320	nsubj	_	_
			P337152	P337152.69.3	ii 23'	314	ša	ša	ADP	PRP		315	case	_	_
			P337152	P337152.70.1	ii 24'	315	Esaggil	esaggil	PROPN	TN	Case=Gen|Gender=Masc|Number=Sing	313	nmod	_	_
			P337152	P337152.70.2	ii 24'	316	ina	ina	ADP	PRP		317	case	_	_
			P337152	P337152.70.3	ii 24'	317	ṣēri	ṣēru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	320	obl	_	_
			P337152	P337152.70.4	ii 24'	318	lumni	lumnu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	317	nmod	_	_
			P337152	P337152.70.5	ii 24'	319	balli	ballu	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing	318	amod	_	_
			P337152	P337152.70.6	ii 24'	320	šarbubu	šurbubu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|VerbForm=Stat|VerbStem=Š	_	_	_	_
			P337152	P337152.70.7	ii 24'	321	arhiš	arhiš	ADV	AV		326	advmod	_	_
			P337152	P337152.71.1	ii 25	322	2	2	NUM	NUM		323	nummod	_	_
			P337152	P337152.71.2	ii 25	323	maqlâti	maqlūtu	NOUN	N	Gender=Fem|NounBase=Free|Number=Plur	326	obj	_	_
			P337152	P337152.71.3	ii 25	324	ina	ina	ADP	PRP		325	case	_	_
			P337152	P337152.71.4	ii 25	325	pānišunu	pānu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	326	obl	_	_
			P337152	P337152.72.1	ii 26'	326	lušēṣiu	aṣû	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=Š	_	_	_	_
			P337152	P337152.72.2	ii 26'	327	lilliku	alāku	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	_	_	_	_
			P337152	P337152.72.3	ii 26'	328	šulamka	šulmu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	329	nsubj	_	_
			P337152	P337152.72.4	ii 26'	329	liqbiu	qabû	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	327	conj	_	_
			P337152	P337152.73.1	ii 27'	330	issu	ištu	ADP	PRP		331	case	_	_
			P337152	P337152.73.2	ii 27'	331	pî	pû	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
			P337152	P337152.74.1	ii 28'	332	ša	ša	ADP	PRP		333	case	_	_
			P337152	P337152.74.2	ii 28'	333	La-dagil-ili	la-dagil-ili	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	331	nmod	_	_
			P337152	P337152.74.3	ii 28'	334	Arbailaya	arbailaya	PROPN	EN	Gender=Masc|Number=Sing|Case=Gen	333	amod	_	_
			P337152	P337152.74.4	ii 28'	335	akī	akī	SCONJ	SBJ		336	mark	_	_
			P337152	P337152.74.5	ii 28'	336	tappāla	apālu	VERB	V	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
			P337152	P337152.75	nan	337	lā	lā	PART	NEG		338	advmod	_	_
			P337152	P337152.76.1	ii 29'	338	kēnūti	kīnu	ADJ	AJ	Case=Acc|Gender=Masc|Number=Plur	336	obj	_	_
			P337152	P337152.76.2	ii 29'	339	abat	awātu	NOUN	N	Case=Nom|Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
			P337152	P337152.76.3	ii 29'	340	Issar	issar	PROPN	DN	Case=Gen|Gender=Fem|Number=Sing	339	nmod:poss	_	_
			P337152	P337152.76.4	ii 29'	341	ša	ša	ADP	PRP		342	case	_	_
			P337152	P337152.77.1	ii 30'	342	Arbail	arbail	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	340	nmod	_	_
			P337152	P337152.77.2	ii 30'	343	abat	awātu	NOUN	N	Case=Nom|Gender=Fem|NounBase=Bound|Number=Sing	339	conj	_	_
			P337152	P337152.77.3	ii 30'	344	šarrati	šarratu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	343	nmod	_	_
			P337152	P337152.77.4	ii 30'	345	Mullissi	mullissi	PROPN	DN	Case=Gen|Gender=Fem|Number=Sing	344	appos	_	_
			P337152	P337152.77.5	ii 30'	346	adaggal	dagālu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
