947	948	Aššuraya	aššuraya	PROPN	EN	Case=Nom|Gender=Masc|Number=Sing	982	nsubj	_	_
948	949	lū	lū	PART	PART	_	950	advmod	_	_
949	950	dāgil-pāni	dāgil-pāni	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	948	conj	_	_
950	951	ša	ša	ADP	PRP	_	952	case	_	_
951	952	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	950	nmod	_	_
952	953	lū	lū	PART	PART	_	954	advmod	_	_
953	954	ša-ziqni	ša-ziqni	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
954	955	lū	lū	PART	PART	_	956	advmod	_	_
955	956	ša-rēši	ša-rēši	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	954	conj	_	_
956	957	lū	lū	PART	PART	_	958	advmod	_	_
957	958	mār	māru	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	954	conj	_	_
958	959	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	958	nmod	_	_
959	960	lū	lū	PART	PART	_	961	advmod	_	_
960	961	mār	māru	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	954	conj	_	_
961	962	māti	mātu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	961	nmod	_	_
962	963	šanītimma	šanû	ADJ	AJ	Case=Gen|Focus=Yes|Gender=Fem|NounBase=Free|Number=Sing	962	amod	_	_
963	964	lū	lū	PART	PART	_	965	advmod	_	_
964	965	ina	ina	ADP	PRP	_	966	case	_	_
965	966	šiknat-napišti	šiknat-napišti	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	954	conj	_	_
966	967	mala	mala	PRON	REL	_	968	nsubj	_	_
967	968	bāšû	bāšû	VERB	V	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G	966	acl	_	_
968	969	ana	ana	ADP	PRP	_	970	case	_	_
969	970	Aššur-bani-apli	aššur-bani-apli	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	982	obj	_	_
970	971	mār šarri	mār šarri	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	970	appos	_	_
971	972	rabiu	rabû	ADJ	AJ	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	971	amod	_	_
972	973	ša	ša	ADP	PRP	_	974	case	_	_
973	974	bēt rēdûte	bēt rēdûte	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	971	nmod	_	_
974	975	lū	lū	PART	PART	_	977	advmod	_	_
975	976	ina	ina	ADP	PRP	_	977	case	_	_
976	977	eqli	eqlu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	982	obl	_	_
977	978	lū	lū	PART	PART	_	980	advmod	_	_
978	979	ina	ina	ADP	PRP	_	980	case	_	_
979	980	libbi	libbu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	977	conj	_	_
980	981	āli	ālu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	980	nmod:poss	_	_
981	982	ētasrūšu	esēru	VERB	V	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc|Subordinative=Yes	_	_	_	_
982	983	sīhu	sīhu	NOUN	N	Gender=Masc|Number=Sing|Case=Acc	987	obj	_	_
983	984	bārtu	bārtu	NOUN	N	Gender=Fem|Number=Sing|Case=Acc	983	conj	_	_
984	985	ina	ina	ADP	PRP	_	986	case	_	_
985	986	muhhīšu	muhhu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	987	obl	_	_
986	987	ētapšu	epēšu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	982	conj	_	_
987	988	attunu	attunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=2	996	nsubj	_	_
988	989	issi	išti	ADP	PRP	_	990	case	_	_
989	990	Aššur-bani-apli	aššur-bani-apli	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	996	obl	_	_
990	991	mār šarri	mār šarri	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	990	appos	_	_
991	992	rabiu	rabû	ADJ	AJ	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	991	amod	_	_
992	993	ša	ša	ADP	PRP	_	994	case	_	_
993	994	bēt rēdûti	bēt rēdûti	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	991	nmod	_	_
994	995	lā	lā	PART	NEG	_	996	advmod	_	_
995	996	tazzazāni	izuzzu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	982	conj	_	_
996	997	lā	lā	PART	NEG	_	998	advmod	_	_
997	998	tanaṣṣarāšūni	naṣāru	VERB	V	Gender=Masc|Number=Plur|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc|Subordinative=Yes	996	conj	_	_
998	999	ṣābāni	ṣābu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	1007	obj	_	_
999	1000	ša	ša	PRON	REL	_	1002	nsubj	_	_
1000	1001	bārti	bārtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	1002	obj	_	_
1001	1002	ēpašūnišūni	epēšu	VERB	V	Gender=Masc|Number=Plur|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc|SubSuff=Yes|Ventive=Yes	999	acl	_	_
1002	1003	ina	ina	ADP	PRP	_	1004	case	_	_
1003	1004	gammurti	gummurtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Bound|Number=Sing	1007	obl	_	_
1004	1005	libbikunu	libbu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	1004	nmod:poss	_	_
1005	1006	lā	lā	PART	NEG	_	1007	advmod	_	_
1006	1007	tadūkāni	dâku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	996	conj	_	_
1007	1008	ana	ana	ADP	PRP	_	1009	case	_	_
1008	1009	Aššur-bani-apli	aššur-bani-apli	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	1020	obj	_	_
1009	1010	mār šarri	mār šarri	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	1009	appos	_	_
1010	1011	rabiu	rabû	ADJ	AJ	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	1010	amod	_	_
1011	1012	ša	ša	ADP	PRP	_	1013	case	_	_
1012	1013	bēt rēdûti	bēt rēdûti	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	1010	nmod	_	_
1013	1014	u	u	CONJ	CNJ	_	1015	cc	_	_
1014	1015	ahhēšu	ahu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1013	conj	_	_
1015	1016	mār	māru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	1015	appos	_	_
1016	1017	ummīšu	ummu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1016	nmod	_	_
1017	1018	issīšu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Sing|PresSuffPer=3	1020	obl	_	_
1018	1019	lā	lā	PART	NEG	_	1020	advmod	_	_
1019	1020	tušezzabāninni	ezēbu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=Š|Ventive=Yes	_	_	_	_
1020	1021	šumma	šumma	SCONJ	SCONJ	_	_	_	_	_
1021	1022	ša	ša	PRON	REL	_	1040	nsubj	_	_
1022	1023	issi	išti	ADP	PRP	_	1024	case	_	_
1023	1024	Aššur-bani-apli	aššur-bani-apli	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	1040	obl	_	_
1024	1025	mār šarri	mār šarri	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	1024	appos	_	_
1025	1026	rabiu	rabû	ADJ	AJ	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	1025	amod	_	_
1026	1027	ša	ša	ADP	PRP	_	1028	case	_	_
1027	1028	bēt rēdûti	bēt rēdûti	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	1025	nmod	_	_
1028	1029	mār	māru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	1024	appos	_	_
1029	1030	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	1029	nmod	_	_
1030	1031	šar	šarru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	1030	appos	_	_
1031	1032	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	1031	nmod:poss	_	_
1032	1033	bēlkunu	bēlu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	1030	appos	_	_
1033	1034	ša	ša	PRON	REL	_	1039	nsubj	_	_
1034	1035	ina	ina	ADP	PRP	_	1036	case	_	_
1035	1036	muhhīšu	muhhu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1039	obl	_	_
1036	1037	adê	adû	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	1039	obj	_	_
1037	1038	issikunu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=2	1039	obl	_	_
1038	1039	iškunūni	šakānu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	1030	acl	_	_
1039	1040	ibbalkatūni	nabalkutu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Subordinative=Yes|SubSuff=Yes|VerbForm=Fin|VerbStem=N	1043	obj	_	_
1040	1041	attunu	attunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=2	1043	nsubj	_	_
1041	1042	issīšu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Sing|PresSuffPer=3	1043	obl	_	_
1042	1043	tašakkanāni	šakānu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
1043	1044	šumma	šumma	SCONJ	SBJ	_	1050	mark	_	_
1044	1045	kî	kī	ADP	PRP	_	1046	case	_	_
1045	1046	daʾāni	danānu	VERB	V	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=G	1047	obl	_	_
1046	1047	iṣṣabtūkunu	ṣabātu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G|VerbSuffNum=Plur|VerbSuffPer=2|VerbSuffGen=Masc	1050	advcl	_	_
1047	1048	attunu	attunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=2	1050	nsubj	_	_
1048	1049	lā	lā	PART	NEG	_	1050	advmod	_	_
1049	1050	tahalliqāni	halāqu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
1050	1051	ina	ina	ADP	PRP	_	1052	case	_	_
1051	1052	muhhi	muhhu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	1059	obl	_	_
1052	1053	Aššur-bani-apli	aššur-bani-apli	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	1052	nmod	_	_
1053	1054	mār šarri	mār šarri	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	1053	appos	_	_
1054	1055	rabiu	rabû	ADJ	AJ	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	1054	amod	_	_
1055	1056	ša	ša	ADP	PRP	_	1057	case	_	_
1056	1057	bēt rēdûti	bēt rēdûti	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	1054	nmod	_	_
1057	1058	lā	lā	PART	NEG	_	1059	advmod	_	_
1058	1059	tallakāninni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	1050	conj	_	_
1059	1060	šumma	šumma	SCONJ	SBJ	_	1095	mark	_	_
1060	1061	attunu	attunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=2	1095	nsubj	_	_
1061	1062	lū	lū	PART	PART	_	1064	advmod	_	_
1062	1063	ina	ina	ADP	PRP	_	1064	case	_	_
1063	1064	x-e	x-e	X	X	_	_	_	_	_
1064	1065	hurādi	hurādu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	1064	nmod	_	_
1065	1066	x	x	X	X	_	_	_	_	_
1066	1067	x	x	X	X	_	_	_	_	_
1067	1068	x	x	X	X	_	_	_	_	_
1068	1069	x	x	X	X	_	_	_	_	_
1069	1070	x	x	X	X	_	_	_	_	_
1070	1071	lū	lū	PART	PART	_	1073	advmod	_	_
1071	1072	ina	ina	ADP	PRP	_	1073	case	_	_
1072	1073	ūme	ūmu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	1064	conj	_	_
1073	1074	rāqi	rīqu	ADJ	AJ	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	1073	amod	_	_
1074	1075	kî	kī	SCONJ	SBJ	_	1078	mark	_	_
1075	1076	qabal	qablu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	1078	obl	_	_
1076	1077	māti	mātu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	1076	nmod	_	_
1077	1078	ašbākanūni	ašbu	VERB	VERB	Gender=Masc|Number=Plur|Person=2|VerbForm=Stat|Mood=Ind|VerbStem=G|Subordinative=Yes|SubSuff=Yes	_	_	_	_
1078	1079	lū	lū	PART	PART	_	1083	advmod	_	_
1079	1080	kî	kī	SCONJ	SBJ	_	1083	mark	_	_
1080	1081	ina	ina	ADP	PRP	_	1082	case	_	_
1081	1082	pirri	perru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	1083	obl	_	_
1082	1083	terrabāninni	erēbu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes	1078	conj	_	_
1083	1084	abutu	awātu	NOUN	N	Case=Acc|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	1095	obj	_	_
1084	1085	lā	lā	PART	NEG	_	1086	advmod	_	_
1085	1086	ṭābtu	ṭābu	ADJ	AJ	Case=Acc|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	1084	conj	_	_
1086	1087	ša	ša	ADP	PRP	_	1088	case	_	_
1087	1088	Aššur-bani-apli	aššur-bani-apli	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	1084	nmod	_	_
1088	1089	mār šarri	mār šarri	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	1088	appos	_	_
1089	1090	rabiu	rabû	ADJ	AJ	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	1089	amod	_	_
1090	1091	ša	ša	ADP	PRP	_	1092	case	_	_
1091	1092	bēt rēdûti	bēt rēdûti	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	1089	nmod	_	_
1092	1093	ina	ina	ADP	PRP	_	1094	case	_	_
1093	1094	libbikunu	libbu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	1095	obl	_	_
1094	1095	tašakkanāni	šakānu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	1064	obl	_	_
1095	1096	ina	ina	ADP	PRP	_	1097	case	_	_
1096	1097	muhhīšu	muhhu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1098	obl	_	_
1097	1098	tabbalkatāni	nabalkutu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=N	1095	conj	_	_
1098	1099	epšu	ipšu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	1104	obj	_	_
1099	1100	bārtu	bārtu	NOUN	N	Case=Acc|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	1099	conj	_	_
1100	1101	abutu	awātu	NOUN	N	Case=Acc|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	1100	conj	_	_
1101	1102	lā	lā	PART	NEG	_	1103	advmod	_	_
1102	1103	ṭābtu	ṭābu	ADJ	AJ	Case=Acc|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	1101	amod	_	_
1103	1104	teppašāniššūni	epēšu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	1095	conj	_	_
1104	1105	šumma	šumma	SCONJ	SBJ	_	_	_	_	_
1105	1106	Aššur-bani-apli	aššur-bani-apli	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	1128	dislocated	_	_
1106	1107	mār šarri	mār šarri	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	1106	appos	_	_
1107	1108	rabiu	rabû	ADJ	AJ	Case=Nom|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	1107	amod	_	_
1108	1109	ša	ša	ADP	PRP	_	1110	case	_	_
1109	1110	bēt rēdûti	bēt rēdûti	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	1107	nmod	_	_
1110	1111	mār	māru	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	1106	appos	_	_
1111	1112	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	1111	nmod:poss	_	_
1112	1113	šar	šarru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	1112	appos	_	_
1113	1114	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	1113	nmod:poss	_	_
1114	1115	bēlkunu	bēlu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	1112	appos	_	_
1115	1116	ina	ina	ADP	PRP	_	1117	case	_	_
1116	1117	ūme	ūmu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
1117	1118	ša	ša	PRON	REL	_	1125	obl	_	_
1118	1119	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	1125	nsubj	_	_
1119	1120	šar	šarru	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	1119	appos	_	_
1120	1121	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	1120	nmod	_	_
1121	1122	bēlkunu	bēlu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	1119	appos	_	_
1122	1123	ana	ana	ADP	PRP	_	1124	case	_	_
1123	1124	šīmti	šīmtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	1125	iobj	_	_
1124	1125	illakūni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G|Subordinative=Yes	1117	acl	_	_
1125	1126	šû	šū	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	1128	nsubj	_	_
1126	1127	lā	lā	PART	NEG	_	1128	advmod	_	_
1127	1128	šarkanūni	šarru	NOUN	N	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Plur|PossSuffPer=2|PossSuffGen=Masc|SubSuff=Yes	_	_	_	_
1128	1129	lā	lā	PART	NEG	_	1130	advmod	_	_
1129	1130	bēlkanūni	bēlu	NOUN	N	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Plur|PossSuffPer=2|PossSuffGen=Masc|SubSuff=Yes	1128	conj	_	_
1130	1131	dannu	dannu	ADJ	AJ	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	1133	obj	_	_
1131	1132	lā	lā	PART	NEG	_	1133	advmod	_	_
1132	1133	ušappalūni	šapālu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|VerbForm=Pres|VerbStem=D|SubSuff=Yes	1128	conj	_	_
1133	1134	šaplu	šaplu	ADJ	AJ	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	1136	obj	_	_
1134	1135	lā	lā	PART	NEG	_	1136	advmod	_	_
1135	1136	imattahūni	matāhu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Ind|VerbStem=G	1133	conj	_	_
1136	1137	ša	ša	ADP	PRP	_	1138	case	_	_
1137	1138	duāki	dâku	VERB	V	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Inf|VerbStem=G	1140	obj	_	_
1138	1139	lā	lā	PART	NEG	_	1140	advmod	_	_
1139	1140	idukkūni	dâku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G|Subordinative=Yes	1133	conj	_	_
1140	1141	ša	ša	ADP	PRP	_	1142	case	_	_
1141	1142	balluṭi	balāṭu	VERB	V	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=D	1144	obj	_	_
1142	1143	lā	lā	PART	NEG	_	1144	advmod	_	_
1143	1144	uballaṭūni	balāṭu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Pres|Ventive=No|VerbForm=Fin|VerbStem=D|SubSuff=Yes	1133	conj	_	_
1144	1145	ammar	ammar	PRON	REL	_	1146	case	_	_
1145	1146	iqabbûni	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	1148	obl	_	_
1146	1147	lā	lā	PART	NEG	_	1148	advmod	_	_
1147	1148	tašammāni	šemû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G|Subordinative=No	1133	conj	_	_
1148	1149	kî	kī	ADP	PRP	_	1150	case	_	_
1149	1150	pîšu	pû	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1152	obl	_	_
1150	1151	lā	lā	PART	NEG	_	1152	advmod	_	_
1151	1152	teppašāni	epēšu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G|Subordinative=No	1133	conj	_	_
1152	1153	šarru	šarru	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	1159	obj	_	_
1153	1154	šanumma	šanû	ADJ	AJ	Case=Acc|Focus=Yes|Gender=Masc|Number=Sing	1153	amod	_	_
1154	1155	bēlu	bēlu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	1153	conj	_	_
1155	1156	šanumma	šanû	ADJ	AJ	Case=Acc|Focus=Yes|Gender=Masc|Number=Sing	1155	amod	_	_
1156	1157	ina	ina	ADP	PRP	_	1158	case	_	_
1157	1158	muhhīšu	muhhu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1159	obl	_	_
1158	1159	tubaʾʾāni	buʾʾû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=D|Subordinative=No	1133	conj	_	_
1159	1160	šumma	šumma	SCONJ	SCONJ	_	1184	mark	_	_
1160	1161	memmēni	memēni	PRON	XP	Case=Nom|Gender=Masc|Number=Sing	1184	nsubj	_	_
1161	1162	ina	ina	ADP	PRP	_	1163	case	_	_
1162	1163	ēkalli	ēkallu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	1161	nmod	_	_
1163	1164	bārtu	bārtu	NOUN	N	Case=Acc|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	1184	obj	_	_
1164	1165	lū	lū	PART	PART	_	1167	advmod	_	_
1165	1166	ina	ina	ADP	PRP	_	1167	case	_	_
1166	1167	kal	kalû	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
1167	1168	ūme	ūmu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	1167	nmod:poss	_	_
1168	1169	lū	lū	PART	PART	_	1171	advmod	_	_
1169	1170	ina	ina	ADP	PRP	_	1171	case	_	_
1170	1171	kal	kalû	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	1167	conj	_	_
1171	1172	mūši	mūšu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	1171	nmod	_	_
1172	1173	lū	lū	PART	PART	_	1175	advmod	_	_
1173	1174	ina	ina	ADP	PRP	_	1175	case	_	_
1174	1175	hūli	hūlu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	1167	conj	_	_
1175	1176	lū	lū	PART	PART	_	1178	advmod	_	_
1176	1177	ina	ina	ADP	PRP	_	1178	case	_	_
1177	1178	qabsi	qabaltu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Bound|Number=Sing	1175	conj	_	_
1178	1179	māti	mātu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	1178	nmod	_	_
1179	1180	ana	ana	ADP	PRP	_	1181	case	_	_
