983	984	islû	šalû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
984	985	nīr	nīru	NOUN	N	Gender=Masc|Number=Sing|Case=Acc|NounBase=Bound	984	obj	_	_
985	986	Aššur	aššur	PROPN	DN	Gender=Masc|Number=Sing|Case=Gen	985	appos	_	_
986	987	Ṣidunnu	ṣidunnu	PROPN	SN	Gender=Masc|Number=Sing|Case=Acc	995	obj	_	_
987	988	āl	ālu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	987	appos	_	_
988	989	tuklātišu	tukultu	NOUN	N	Case=Gen|Gender=Fem|Number=Fem|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	988	nmod:poss	_	_
989	990	ša	ša	PRON	REL	_	993	nsubj	_	_
990	991	qereb	qerbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|NounBase=Bound|Number=Sing	993	obl	_	_
991	992	tâmtim	tiāmtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	991	nmod	_	_
992	993	nadû	nadû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G|Voice=Pass	987	acl	_	_
993	994	abūbiš	abūbāniš	NOUN	N	Case=Ter|Gender=Masc|Number=Sing	995	obl	_	_
994	995	aspun	sapānu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
995	996	dūršu	dūru	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	999	obj	_	_
996	997	u	u	CONJ	CNJ	_	998	cc	_	_
997	998	šubatsu	šubtu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	996	conj	_	_
998	999	assuhma	nasāhu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|Focus=Yes	_	_	_	_
999	1000	qereb	qerbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	1002	obj	_	_
1000	1001	tâmtim	tiāmtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	1000	nmod:poss	_	_
1001	1002	addima	nadû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|Focus=Yes	999	conj	_	_
1002	1003	ašar	ašru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	1005	obl	_	_
1003	1004	maškanšu	maškanu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	1003	nmod	_	_
1004	1005	uhalliq	halāqu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	1002	conj	_	_
1005	1006	Abdi-milkutti	abdi-milkutti	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	1013	nsubj	_	_
1006	1007	šarrašu	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
1007	1008	lapān	lapāni	ADP	PRP	_	_	_	_	_
1008	1009	kakkīya	kakku	NOUN	N	Gender=Masc|Number=Plur|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	1013	obl	_	_
1009	1010	ina	ina	ADP	PRP	_	1011	case	_	_
1010	1011	qabal	qablu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	1013	obl	_	_
1011	1012	tâmtim	tiāmtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	1011	nmod	_	_
1012	1013	innabit	abātu	VERB	V	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=N	1005	ROOT	_	_
1013	1014	ina	ina	ADP	PRP	_	1015	case	_	_
1014	1015	qibīt	qibītu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	1023	obl	_	_
1015	1016	Aššur	aššur	PROPN	DN	Gender=Masc|Number=Sing|Case=Gen	1015	nmod:poss	_	_
1016	1017	bēliya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	1016	appos	_	_
1017	1018	kīma	kīma	ADP	PRP	_	1019	case	_	_
1018	1019	nūni	nūnu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	1023	obl	_	_
1019	1020	ultu	ištu	ADP	PRP	_	1021	case	_	_
1020	1021	qereb	qerbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|NounBase=Bound|Number=Sing	1023	obl	_	_
1021	1022	tâmtim	tiāmtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	1021	nmod	_	_
1022	1023	abāršuma	bâru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3|Focus=Yes	1013	ROOT	_	_
1023	1024	akkisa	nakāsu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Subordinative=No|Tense=Past|VerbForm=Fin|VerbStem=G|Ventive=Yes	1023	conj	_	_
1024	1025	qaqqassu	qaqqadu	NOUN	N	Gender=Masc|Number=Sing|Case=Acc|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	1024	obj	_	_
1025	1026	aššassu	aššatu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1052	obj	_	_
1026	1027	mārīšu	māru	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1026	conj	_	_
1027	1028	mārātišu	mārtu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1026	conj	_	_
1028	1029	nišī	nišu	NOUN	N	NounBase=Bound|Case=Acc|Gender=Masc|Number=Plur	1026	conj	_	_
1029	1030	ēkallišu	ēkallu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1029	nmod:poss	_	_
1030	1031	hurāṣu	hurāṣu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	1026	conj	_	_
1031	1032	kaspu	kaspu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	1031	conj	_	_
1032	1033	būšu	būšu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	1031	conj	_	_
1033	1034	makkūru	makkūru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	1031	conj	_	_
1034	1035	abnī	abnu	NOUN	N	NounBase=Bound|Case=Acc|Gender=Masc|Number=Plur	1034	conj	_	_
1035	1036	aqartu	waqru	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	1035	nmod	_	_
1036	1037	lubulti	lubuštu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Bound|Number=Sing	1031	conj	_	_
1037	1038	birmi	birmu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	1037	nmod	_	_
1038	1039	u	u	CONJ	CNJ	_	1040	cc	_	_
1039	1040	kitî	kitû	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	1038	conj	_	_
1040	1041	mašak pīri	mašak pīri	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	1031	conj	_	_
1041	1042	šinni	šinnu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	1031	conj	_	_
1042	1043	pīri	pīru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	1042	nmod:poss	_	_
1043	1044	ušû	ušû	NOUN	N	Gender=Masc|Number=Sing|Case=Acc	1031	conj	_	_
1044	1045	taskarinnu	taskarinnu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	1044	conj	_	_
1045	1046	mimma	mimma	PRON	XP	Case=Acc	1031	conj	_	_
1046	1047	šumšu	šumu	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1046	fixed	_	_
1047	1048	niṣirti	niṣirtu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	1026	conj	_	_
1048	1049	ēkallišu	ēkallu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1048	nmod:poss	_	_
1049	1050	ana	ana	ADP	PRP	_	1051	case	_	_
1050	1051	muʾuddê	muʾuddû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	1052	obl	_	_
1051	1052	ašlula	šalālu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	1025	ROOT	_	_
1052	1053	nišīšu	nišu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1065	obj	_	_
1053	1054	rapšāte	rapšu	ADJ	AJ	Gender=Fem|Number=Plur|Case=Acc	1053	amod	_	_
1054	1055	ša	ša	PRON	REL	_	1058	nsubj	_	_
1055	1056	nība	nību	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	1058	obj	_	_
1056	1057	lā	lā	PART	NEG	_	1058	advmod	_	_
1057	1058	īšâ	išû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	1053	acl	_	_
1058	1059	alpī	alpu	NOUN	N	Gender=Masc|Number=Plur|Case=Acc	1053	conj	_	_
1059	1060	ṣēnī	ṣēnu	NOUN	N	Gender=Masc|Number=Plur|Case=Acc	1059	conj	_	_
1060	1061	u	u	CONJ	CNJ	_	1062	cc	_	_
1061	1062	imērī	imēru	NOUN	N	Gender=Masc|Number=Plur|Case=Acc	1059	conj	_	_
1062	1063	ana	ana	ADP	PRP	_	1064	case	_	_
1063	1064	muʾuddê	muʾuddû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	1065	obl	_	_
1064	1065	ābuka	abāku	VERB	V	Gender=Com|Number=Sing|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	1052	conj	_	_
1065	1066	ana	ana	ADP	PRP	_	1067	case	_	_
1066	1067	qereb	qerbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	1065	iobj	_	_
1067	1068	māt	mātu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|NounBase=Bound|Number=Sing	1067	nmod:poss	_	_
1068	1069	Aššur	aššur	PROPN	GN	Gender=Masc|Number=Sing|Case=Gen	1068	nmod:poss	_	_
1069	1070	upahhirma	pahāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D|Focus=Yes	1069	ROOT	_	_
1070	1071	šarrāni	šarru	NOUN	N	Gender=Masc|Number=Plur|Case=Acc|NounBase=Bound	1070	obj	_	_
1071	1072	Hatti	hatti	PROPN	GN	Gender=Masc|Number=Sing|Case=Gen	1071	appos	_	_
1072	1073	u	u	CONJ	CNJ	_	1074	cc	_	_
1073	1074	ahi	ahu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	1072	conj	_	_
1074	1075	tâmtim	tiāmtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	1074	nmod:poss	_	_
1075	1076	kalîšunu	kalû	DET	DP	Gender=Masc|Number=Sing|Case=Acc|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	1071	det	_	_
1076	1077	ina	ina	ADP	PRP	_	1078	case	_	_
1077	1078	ašri	ašru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	1081	obl	_	_
1078	1079	šanîmma	šanû	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing|Focus=Yes	1078	amod	_	_
1079	1080	āla	ālu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	1081	obj	_	_
1080	1081	ušēpišma	epēšu	VERB	V	Gender=Com|Number=Sing|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=Š|Ventive=Yes	1070	conj	_	_
1081	1082	Kar-Aššur-ahu-iddina	kar-aššur-ahu-iddina	PROPN	SN	Case=Acc|Gender=Masc|Number=Sing	1083	obj	_	_
1082	1083	attabi	nabû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	1081	conj	_	_
1083	1084	nibītsu	nibītu	NOUN	N	Gender=Fem|Number=Sing|Case=Acc|Gender=Fem|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	1083	obj	_	_
1084	1085	Bit-Ṣupuri	bit-ṣupuri	PROPN	SN	Gender=Masc|Number=Sing|Case=Acc	1129	obj	_	_
1085	1086	Sikku	sikku	PROPN	SN	Gender=Masc|Number=Sing|Case=Acc	1085	conj	_	_
1086	1087	Giʾ	giʾ	PROPN	SN	Gender=Masc|Number=Sing|Case=Acc	1085	conj	_	_
1087	1088	Inimme	inimme	PROPN	SN	Gender=Masc|Number=Sing|Case=Acc	1085	conj	_	_
1088	1089	Hildua	hildua	PROPN	SN	Gender=Masc|Number=Sing|Case=Acc	1085	conj	_	_
1089	1090	Qartimme	qartimme	PROPN	SN	Gender=Masc|Number=Sing|Case=Acc	1085	conj	_	_
1090	1091	Biʾru	biʾru	PROPN	SN	Gender=Masc|Number=Sing|Case=Acc	1085	conj	_	_
1091	1092	Kilme	kilme	PROPN	SN	Gender=Masc|Number=Sing|Case=Acc	1085	conj	_	_
1092	1093	Bitirume	bitirume	PROPN	SN	Gender=Masc|Number=Sing|Case=Acc	1085	conj	_	_
1093	1094	Sagu	sagu	PROPN	SN	Gender=Masc|Number=Sing|Case=Acc	1085	conj	_	_
1094	1095	Ampa	ampa	PROPN	SN	Gender=Masc|Number=Sing|Case=Acc	1085	conj	_	_
1095	1096	Bit-Gisimeya	bit-gisimeya	PROPN	SN	Case=Acc|Gender=Masc|Number=Sing	1095	conj	_	_
1096	1097	Birgiʾ	birgiʾ	PROPN	SN	Case=Acc|Gender=Masc|Number=Sing	1095	conj	_	_
1097	1098	Gambulu	gambulu	PROPN	SN	Gender=Masc|Number=Sing|Case=Acc	1085	conj	_	_
1098	1099	Dalaimme	dalaimme	PROPN	SN	Gender=Masc|Number=Sing|Case=Acc	1098	conj	_	_
1099	1100	Isihimme	isihimme	PROPN	SN	Gender=Masc|Number=Sing|Case=Acc	1085	conj	_	_
1100	1101	ālāni	ālu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	1085	conj	_	_
1101	1102	ša	ša	ADP	PRP	_	1103	case	_	_
1102	1103	limēt	liwītu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Bound|Number=Sing	1101	nmod	_	_
1103	1104	Ṣidunni	ṣidunni	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	1103	nmod:poss	_	_
1104	1105	ašar	ašru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	1085	conj	_	_
1105	1106	rîti	rîtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	1105	nmod:poss	_	_
1106	1107	u	u	CONJ	CNJ	_	1108	cc	_	_
1107	1108	mašqīti	mašqītu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	1106	conj	_	_
1108	1109	bīt	bītu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	1105	conj	_	_
1109	1110	tuklātišu	tukultu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1109	nmod:poss	_	_
1110	1111	ša	ša	PRON	REL	_	1116	nsubj	_	_
1111	1112	ina	ina	ADP	PRP	_	1113	case	_	_
1112	1113	tukulti	tukultu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	1116	obl	_	_
1113	1114	Aššur	aššur	PROPN	DN	Gender=Masc|Number=Sing|Case=Gen	1113	nmod:poss	_	_
1114	1115	bēliya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	1114	appos	_	_
1115	1116	ikšudā	kašādu	VERB	V	Gender=Fem|Mood=Ind|Number=Plur|Person=3|Subordinative=No|Tense=Past|VerbForm=Fin|VerbStem=G	1109	acl:relcl	_	_
1116	1117	qātāya	qātu	NOUN	N	Case=Nom|Gender=Fem|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	1116	nsubj	_	_
1117	1118	nišī	nišu	NOUN	N	Gender=Fem|Number=Plur|Case=Acc	1109	conj	_	_
1118	1119	hubut	hubtu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	1118	nmod	_	_
1119	1120	qaštiya	qaštu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	1119	nmod:poss	_	_
1120	1121	ša	ša	ADP	PRP	_	1122	case	_	_
1121	1122	šadî	šadû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	1118	nmod	_	_
1122	1123	u	u	CONJ	CNJ	_	1124	cc	_	_
1123	1124	tâmtim	tiāmtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	1122	conj	_	_
1124	1125	ṣīt	ṣītu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	1122	nmod	_	_
1125	1126	šamši	šamšu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	1125	nmod:poss	_	_
1126	1127	ina	ina	ADP	PRP	_	1128	case	_	_
1127	1128	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	1129	obl	_	_
1128	1129	ušēšibma	wašābu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=Š|Focus=Yes	1084	ROOT	_	_
1129	1130	ana	ana	ADP	PRP	_	1131	case	_	_
1130	1131	miṣir	miṣru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	1134	obl	_	_
1131	1132	māt	mātu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|NounBase=Bound|Number=Sing	1131	nmod:poss	_	_
1132	1133	Aššur	aššur	PROPN	DN	Gender=Masc|Number=Sing|Case=Gen	1132	nmod:poss	_	_
1133	1134	utēr	târu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	1129	conj	_	_
1134	1135	nagû	nagû	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	1139	obj	_	_
1135	1136	šuātu	šuāti	PRON	IP	Case=Acc|Gender=Masc|Number=Sing|Person=3	1135	det	_	_
1136	1137	ana	ana	ADP	PRP	_	1138	case	_	_
1137	1138	eššūte	eššūtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	1139	obl	_	_
1138	1139	aṣbat	ṣabātu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	1134	ROOT	_	_
1139	1140	šūt	šūt	ADP	PRP	Gender=Masc|Number=Plur	1141	case	_	_
1140	1141	rēšiya	rēšu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	1145	obj	_	_
1141	1142	ana	ana	ADP	PRP	_	1143	case	_	_
1142	1143	pīhātūti	pīhātūtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	1145	obl	_	_
1143	1144	elišunu	eli	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=3	1145	dep	_	_
1144	1145	aškunma	šakānu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|Focus=Yes	1139	conj	_	_
1145	1146	biltu	biltu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	1152	obj	_	_
1146	1147	u	u	CONJ	CNJ	_	1148	cc	_	_
1147	1148	mandattu	maddattu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	1146	conj	_	_
1148	1149	eli	eli	ADP	PRP	_	1151	case	_	_
1149	1150	ša	ša	ADP	PRP	_	1151	case	_	_
1150	1151	mahrî	mahrû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	1152	obl	_	_
1151	1152	uttirma	watāru	VERB	V	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=D|Focus=Yes	1139	conj	_	_
1152	1153	ēmidsu	emēdu	VERB	V	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	1152	conj	_	_
1153	1154	ultu	ištu	ADP	PRP	_	1155	case	_	_
1154	1155	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	1165	obl	_	_
1155	1156	ālānišu	ālu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1155	nmod	_	_
1156	1157	šâtunu	šâtunu	PRON	IP	Case=Gen|Gender=Masc|Number=Plur|Person=3	1156	det	_	_
1157	1158	Maʾrubbu	maʾrubbu	PROPN	SN	Gender=Masc|Number=Sing|Case=Acc	1165	obj	_	_
1158	1159	Ṣariptu	ṣariptu	PROPN	SN	Gender=Masc|Number=Sing|Case=Acc	1158	conj	_	_
1159	1160	ina	ina	ADP	PRP	_	1161	case	_	_
1160	1161	qātī	qātu	NOUN	N	NounBase=Bound|Case=Gen|Gender=Fem|Number=Plur	1165	obl	_	_
1161	1162	Baʾali	baʾali	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	1161	nmod	_	_
1162	1163	šar	šarru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	1162	appos	_	_
1163	1164	Ṣurri	ṣurru	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	1163	nmod:poss	_	_
1164	1165	amnu	manû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	1153	ROOT	_	_
1165	1166	eli	eli	ADP	PRP	_	1167	case	_	_
1166	1167	bilti	biltu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	1173	obl	_	_
1167	1168	mahrīti	mahrû	ADJ	AJ	Case=Gen|Gender=Fem|Number=Sing	1167	amod	_	_
1168	1169	nadān	nadānu	VERB	V	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing|VerbForm=Inf|VerbStem=G	1173	obj	_	_
1169	1170	šattišu	šattu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1169	nmod:poss	_	_
1170	1171	mandattu	maddattu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
1171	1172	bēlūtiya	bēlūtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	1171	nmod:poss	_	_
1172	1173	uraddima	redû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D|Focus=Yes	1165	ROOT	_	_
1173	1174	ukīn	kânu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	1173	conj	_	_
1174	1175	ṣēruššu	ṣēru	NOUN	N	Case=Loc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1174	obj	_	_
1175	1176	u	u	CONJ	CNJ	_	1193	cc	_	_
1176	1177	Sand-uarri	sand-uarri	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	1193	nsubj	_	_
1177	1178	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	1177	appos	_	_
1178	1179	Kundi	kundi	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	1178	nmod:poss	_	_
1179	1180	u	u	CONJ	CNJ	_	1181	cc	_	_
1180	1181	Sissu	sissu	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	1179	conj	_	_
1181	1182	nakru	nakru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	1177	appos	_	_
1182	1183	akṣu	akṣu	ADJ	AJ	Gender=Masc|Number=Sing|Case=Nom	1182	amod	_	_
1183	1184	lā	lā	PART	NEG	_	1185	advmod	_	_
1184	1185	pālih	pālihu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	1177	appos	_	_
1185	1186	bēlūtiya	bēlūtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	1185	nmod:poss	_	_
1186	1187	ša	ša	PRON	REL	_	1189	nsubj	_	_
1187	1188	ilāni	ilu	NOUN	N	Gender=Masc|Number=Plur|Case=Acc	1189	obj	_	_
1188	1189	umašširuma	wašāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=D|Focus=Yes	1177	acl	_	_
1189	1190	ana	ana	ADP	PRP	_	1191	case	_	_
1190	1191	šadî	šadû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Plur	1193	obl	_	_
1191	1192	marṣūti	marṣu	ADJ	AJ	Case=Gen|Gender=Masc|Number=Plur	1191	amod	_	_
1192	1193	ittakil	takālu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
1193	1194	šū	šū	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	1201	nsubj	_	_
1194	1195	Abdi-milkutti	abdi-milkutti	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	1194	conj	_	_
1195	1196	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	1195	appos	_	_
1196	1197	Ṣidunni	ṣidunni	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	1196	nmod:poss	_	_
1197	1198	ana	ana	ADP	PRP	_	1199	case	_	_
1198	1199	rēṣūti	rēṣūtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	1201	obl	_	_
1199	1200	ahāmeš	ahāmiš	ADV	AV	Case=Ter	1201	advmod	_	_
1200	1201	iššaknūma	šakānu	VERB	V	Focus=Yes|Gender=Masc|Number=Plur|Person=3|Subordinative=No|Ventive=No|VerbStem=N	1193	ROOT	_	_
1201	1202	nīš	nīšu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	1206	obj	_	_
