./output_final_saa01/P334834lookup_trans_final.conllu:74	bīrti@@@	birtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Plur	72	nmod	_	_
./output_final_saa01/P334904lookup_trans_final.conllu:4	mār@@@	māru	NOUN	NOUN	_	_	_	_	_
./output_final_saa01/P334904lookup_trans_final.conllu:30	e@@@	e	X	X	_	_	_	_	_
./output_final_saa01/P313660lookup_trans_final.conllu:1	bēl@@@	bēlu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	5	nsubj	_	_
./output_final_saa01/P313660lookup_trans_final.conllu:7	muhhi@@@	muhhu	NOUN	NOUN	_	5	fixed	_	SpaceAfter=No
./output_final_saa01/P313660lookup_trans_final.conllu:9	āli@@@	ālu	NOUN	NOUN	_	7	fixed	_	_
./output_final_saa01/P313660lookup_trans_final.conllu:10	lumaddidu@@@	lumaddidu	VERB	_	Gender=Masc|Number=Plur|Person=3|Mood=Prec|VerbStem=D	0	ROOT	_	_
./output_final_saa01/P313660lookup_trans_final.conllu:12	LU₂}UD@@@	LU₂}UD	NOUN	_	_	_	_	_	_
./output_final_saa01/P313660lookup_trans_final.conllu:13	kas@@@	kas	X	_	_	_	_	_	_
./output_final_saa01/P313660lookup_trans_final.conllu:14	pu@@@	pu	X	_	_	_	_	_	_
./output_final_saa01/P313660lookup_trans_final.conllu:15	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313660lookup_trans_final.conllu:16	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313660lookup_trans_final.conllu:17	bēl@@@	bēlu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	19	obj	_	_
./output_final_saa01/P313660lookup_trans_final.conllu:18	iškārāte@@@	iškāru	NOUN	N	Gender=Masc|NounBase=Free|Number=Plur	17	nmod	_	_
./output_final_saa01/P313660lookup_trans_final.conllu:19	lušēṣûni@@@	lušēṣûni	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Mood=Prec|VerbStem=Š|Ventive=Yes	10	ccomp	_	_
./output_final_saa01/P313660lookup_trans_final.conllu:3	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313660lookup_trans_final.conllu:4	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313660lookup_trans_final.conllu:9	ina@@@	ina	ADP	ADP	_	10	case	_	_
./output_final_saa01/P313660lookup_trans_final.conllu:10	dāt@@@	dātu	NOUN	NOUN	_	_	_	_	_
./output_final_saa01/P313660lookup_trans_final.conllu:11	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313660lookup_trans_final.conllu:16	mā@@@	mā	PART	ADP	_	_	_	_	_
./output_final_saa01/P313660lookup_trans_final.conllu:17	alka@@@	alka	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G|Ventive=Yes	_	_	_	_
./output_final_saa01/P313660lookup_trans_final.conllu:22	erba@@@	erba	VERB	_	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G|Ventive=Yes	_	_	_	_
./output_final_saa01/P313660lookup_trans_final.conllu:23	pān@@@	pānu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
./output_final_saa01/P313660lookup_trans_final.conllu:26	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313660lookup_trans_final.conllu:27	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313660lookup_trans_final.conllu:28	etqa@@@	etqa	VERB	AJ	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G|Ventive=Yes	_	_	_	_
./output_final_saa01/P313660lookup_trans_final.conllu:29	alkāni@@@	alkāni	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G|Ventive=Yes|SubSuff=Yes	_	_	_	_
./output_final_saa01/P313660lookup_trans_final.conllu:32	alka@@@	alka	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G|Ventive=Yes	_	_	_	_
./output_final_saa01/P313660lookup_trans_final.conllu:34	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313660lookup_trans_final.conllu:39	ina@@@	ina	ADP	ADP	_	40	case	_	_
./output_final_saa01/P313660lookup_trans_final.conllu:40	muhhīka@@@	muhhīka	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	_	_	_	_
./output_final_saa01/P224587lookup_trans_final.conllu:3	bēt@@@	bītu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	_	_	_	_
./output_final_saa01/P224587lookup_trans_final.conllu:7	bēt@@@	bītu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	6	nmod	_	_
./output_final_saa01/P224431lookup_trans_final.conllu:1	ina@@@	ina	ADP	_	_	2	case	_	_
./output_final_saa01/P334144lookup_trans_final.conllu:3	Mat-Aššur@@@	mat-aššur	PROPN	PROPN	Case=Gen|Gender=Fem|Number=Sing	1	nsubj	_	_
./output_final_saa01/P334634lookup_trans_final.conllu:2	_@@@	_	_	_	_	_	_	_	_
./output_final_saa01/P334634lookup_trans_final.conllu:3	ana@@@	ana	ADP	ADP	_	4	case	_	_
./output_final_saa01/P334634lookup_trans_final.conllu:4	šarri@@@	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	nsubj	_	_
./output_final_saa01/P334634lookup_trans_final.conllu:5	bēlīya@@@	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
./output_final_saa01/P334634lookup_trans_final.conllu:1	ina@@@	ina	ADP	ADP	_	2	case	_	_
./output_final_saa01/P334634lookup_trans_final.conllu:2	muhhi@@@	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	21	dislocated	_	_
./output_final_saa01/P334634lookup_trans_final.conllu:3	ziqpī@@@	ziqpu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
./output_final_saa01/P334041lookup_trans_final.conllu:3	māt@@@	mātu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	1	nsubj	_	_
./output_final_saa01/P334041lookup_trans_final.conllu:4	nāgir@@@	nāgiru	NOUN	NOUN	_	_	_	_	_
./output_final_saa01/P334041lookup_trans_final.conllu:5	masennu@@@	mašennu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	2	conj	_	_
./output_final_saa01/P334041lookup_trans_final.conllu:6	ina@@@	ina	ADP	ADP	_	_	_	_	_
./output_final_saa01/P334041lookup_trans_final.conllu:7	muhhi@@@	muhhu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	6	case	_	_
./output_final_saa01/P334041lookup_trans_final.conllu:8	laptūte@@@	laptu	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Free|Number=Plur	7	nmod	_	_
./output_final_saa01/P334041lookup_trans_final.conllu:9	intunū@@@	manû	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
./output_final_saa01/P334041lookup_trans_final.conllu:1	issurri@@@	issurri	ADV	ADV	_	4	advmod	_	_
./output_final_saa01/P334041lookup_trans_final.conllu:2	šarru@@@	šarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	4	nsubj	_	_
./output_final_saa01/P334041lookup_trans_final.conllu:3	bēlī@@@	bēlu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2	appos	_	_
./output_final_saa01/P334041lookup_trans_final.conllu:4	iqabbi@@@	qabû	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
./output_final_saa01/P334041lookup_trans_final.conllu:5	mā@@@	mā	PART	Quotative	_	10	discourse	_	_
./output_final_saa01/P334041lookup_trans_final.conllu:6	atâ@@@	atā	ADV	_	_	10	advmod	_	_
./output_final_saa01/P334041lookup_trans_final.conllu:7	issu@@@	ištu	ADP	ADP	_	8	case	_	_
./output_final_saa01/P334041lookup_trans_final.conllu:8	libbi@@@	libbu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	10	obl	_	_
./output_final_saa01/P334041lookup_trans_final.conllu:9	nīpi@@@	nību	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
./output_final_saa01/P334041lookup_trans_final.conllu:10	inṭiu@@@	maṭû	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes	_	_	_	_
./output_final_saa01/P334041lookup_trans_final.conllu:1	ibašši@@@	bašû	VERB	VERB	_	0	ROOT	_	_
./output_final_saa01/P334041lookup_trans_final.conllu:2	ša@@@	ša	PRON	_	_	4	obj	_	_
./output_final_saa01/P334041lookup_trans_final.conllu:3	išātu@@@	išātu	NOUN	_	Gender=Fem|Number=Plur|Case=Nom	_	_	_	_
./output_final_saa01/P334041lookup_trans_final.conllu:4	tākulūni@@@	akālu	VERB	_	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	1	nsubj	_	_
./output_final_saa01/P334041lookup_trans_final.conllu:5	tugammirni@@@	gamāru	VERB	_	Gender=Fem|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|SubSuff=Yes	4	conj	_	_
./output_final_saa01/P334041lookup_trans_final.conllu:6	pagaršu@@@	pagru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Acc|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	8	obj	_	_
./output_final_saa01/P334041lookup_trans_final.conllu:7	lā@@@	lā	PART	PART	_	8	advmod	_	_
./output_final_saa01/P334041lookup_trans_final.conllu:8	nēmurūni@@@	amāru	VERB	VERB	Gender=Com|Number=Plur|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	4	conj	_	_
./output_final_saa01/P334041lookup_trans_final.conllu:1	ibašši@@@	bašû	VERB	VERB	_	0	ROOT	_	_
./output_final_saa01/P334041lookup_trans_final.conllu:2	issu@@@	ištu	ADP	ADP	_	3	case	_	_
./output_final_saa01/P334041lookup_trans_final.conllu:3	birti@@@	birti	NOUN	_	_	_	_	_	_
./output_final_saa01/P334041lookup_trans_final.conllu:5	x+x@@@	x+x	X	X	_	_	_	_	_
./output_final_saa01/P334041lookup_trans_final.conllu:1	ibašši@@@	bašû	VERB	VERB	_	0	ROOT	_	_
./output_final_saa01/P334041lookup_trans_final.conllu:2	issu@@@	ištu	ADP	ADP	_	3	case	_	_
./output_final_saa01/P334041lookup_trans_final.conllu:3	muhhi@@@	muhhu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
./output_final_saa01/P334041lookup_trans_final.conllu:4	gir₂-x@@@	gir₂-x	NOUN	NOUN	_	3	nmod	_	_
./output_final_saa01/P334041lookup_trans_final.conllu:5	ina@@@	ina	ADP	PRP	_	6	case	_	_
./output_final_saa01/P334041lookup_trans_final.conllu:6	bēti@@@	bītu	NOUN	NOUN	_	_	_	_	_
./output_final_saa01/P334041lookup_trans_final.conllu:7	ir@@@	ir	X	X	_	_	_	_	SpaceAfter=No
./output_final_saa01/P334041lookup_trans_final.conllu:9	ru@@@	ru	X	X	_	_	_	_	SpaceAfter=No
./output_final_saa01/P334212lookup_trans_final.conllu:1	bēt@@@	bītu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	11	nsubj	_	_
./output_final_saa01/P313425lookup_trans_final.conllu:2	naggār@@@	nagāru	NOUN	_	_	1	appos	_	_
./output_final_saa01/P334592lookup_trans_final.conllu:2	_@@@	_	_	_	_	_	_	_	_
./output_final_saa01/P334592lookup_trans_final.conllu:3	muhhi@@@	muhhu	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	16	dislocated	_	_
./output_final_saa01/P334592lookup_trans_final.conllu:4	nišē@@@	nišu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	_
./output_final_saa01/P334820lookup_trans_final.conllu:8	ina@@@	ina	ADP	ADP	_	9	case	_	_
./output_final_saa01/P313416lookup_trans_final.conllu:21	bēt@@@	bītu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	_	_	_	_
./output_final_saa01/P334776lookup_trans_final.conllu:1	ina@@@	ina	ADP	ADP	_	2	case	_	_
./output_final_saa01/P334699lookup_trans_final.conllu:9	bēt@@@	bītu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	16	iobj	_	_
./output_final_saa01/P334718lookup_trans_final.conllu:42	pēthallāti@@@	pēthallāti	NOUN	NOUN	Case=Gen|Gender=Fem|NounBase=Free|Number=Plur	39	nmod	_	_
./output_final_saa01/P334718lookup_trans_final.conllu:44	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P334718lookup_trans_final.conllu:45	ina@@@	ina	ADP	ADP	_	46	case	_	_
./output_final_saa01/P334718lookup_trans_final.conllu:46	libbi@@@	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	56	obl	_	_
./output_final_saa01/P334718lookup_trans_final.conllu:47	kiṣri@@@	kiṣru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	46	nmod	_	_
./output_final_saa01/P314051lookup_trans_final.conllu:15	bētu@@@	_	_	_	_	_	_	_	_
./output_final_saa01/P314051lookup_trans_final.conllu:16	bētu@@@	bētu	NOUN	_	_	_	_	_	_
./output_final_saa01/P314051lookup_trans_final.conllu:17	ša@@@	ša	PRON	PRON	_	_	_	_	_
./output_final_saa01/P314051lookup_trans_final.conllu:18	ana@@@	ana	ADP	ADP	_	_	_	_	_
./output_final_saa01/P314051lookup_trans_final.conllu:21	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P314051lookup_trans_final.conllu:22	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P314051lookup_trans_final.conllu:23	lā@@@	lā	PART	PART	_	_	_	_	_
./output_final_saa01/P314051lookup_trans_final.conllu:24	ana@@@	ana	ADP	ADP	_	25	case	_	_
./output_final_saa01/P314051lookup_trans_final.conllu:25	šarri@@@	šarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
./output_final_saa01/P314051lookup_trans_final.conllu:28	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P314051lookup_trans_final.conllu:29	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P314051lookup_trans_final.conllu:1	ina@@@	ina	ADP	ADP	_	2	case	_	_
./output_final_saa01/P334284lookup_trans_final.conllu:1	rab@@@	rabû	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	7	nsubj	_	_
./output_final_saa01/P334284lookup_trans_final.conllu:3	rab@@@	rabû	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	1	conj	_	_
./output_final_saa01/P334284lookup_trans_final.conllu:4	rab@@@	rabû	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	8	obl	_	_
./output_final_saa01/P313571lookup_trans_final.conllu:1	šakin@@@	šaknu	NOUN	_	Gender=Masc|Number=Sing|NounStem=Bound	3	nsubj	_	_
./output_final_saa01/P313571lookup_trans_final.conllu:18	šakin@@@	šaknu	NOUN	_	Gender=Masc|Number=Sing|NounStem=Bound	15	acl	_	_
./output_final_saa01/P313571lookup_trans_final.conllu:7	šakin@@@	šaknu	NOUN	_	Gender=Masc|Number=Sing|NounStem=Bound	5	nmod	_	_
./output_final_saa01/P313571lookup_trans_final.conllu:7	ina@@@	ina	ADP	_	_	8	case	_	_
./output_final_saa01/P334332lookup_trans_final.conllu:7	ša-rēši@@@	ša-rēši	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
./output_final_saa01/P313722lookup_trans_final.conllu:3	Mat@@@	Mat	PROPN	PROPN	Gender=Fem|Number=Sing|Case=Gen	1	nsubj	_	SpaceAfter=No
./output_final_saa01/P313722lookup_trans_final.conllu:5	Aššur@@@	Aššur	PROPN	PROPN	_	3	fixed	_	_
./output_final_saa01/P313722lookup_trans_final.conllu:1	šulmu@@@	šulmu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
./output_final_saa01/P313722lookup_trans_final.conllu:2	ana@@@	ana	ADP	ADP	_	3	case	_	_
./output_final_saa01/P313722lookup_trans_final.conllu:3	ēkurrāte@@@	ēkurru	NOUN	NOUN	Gender=Fem|Number=Plur|Case=Gen	1	nsubj	_	_
./output_final_saa01/P313722lookup_trans_final.conllu:1	šulmu@@@	šulmu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
./output_final_saa01/P313722lookup_trans_final.conllu:2	ana@@@	ana	ADP	ADP	_	3	case	_	_
./output_final_saa01/P313722lookup_trans_final.conllu:3	bīrāt@@@	bīrtu	NOUN	NOUN	Gender=Fem|Number=Plur|Case=Gen	1	nsubj	_	_
./output_final_saa01/P313722lookup_trans_final.conllu:108	pān@@@	pān	NOUN	N	Gender=Masc|Number=Sing	107	nmod:poss	_	SpaceAfter=No
./output_final_saa01/P313722lookup_trans_final.conllu:110	ēkalli@@@	ēkalli	NOUN	NOUN	_	_	_	_	_
./output_final_saa01/P313722lookup_trans_final.conllu:112	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313722lookup_trans_final.conllu:113	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313722lookup_trans_final.conllu:114	akī@@@	akī	ADP	ADP	_	115	case	_	_
./output_final_saa01/P313722lookup_trans_final.conllu:115	šarri@@@	šarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
./output_final_saa01/P313722lookup_trans_final.conllu:116	bēlīya@@@	bēlu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	115	appos	_	_
./output_final_saa01/P313722lookup_trans_final.conllu:120	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313722lookup_trans_final.conllu:121	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313722lookup_trans_final.conllu:1	sūsānī@@@	sūsānu	NOUN	NOUN	Gender=Masc|Number=Plur	36	nsubj	_	_
./output_final_saa01/P313722lookup_trans_final.conllu:2	ša@@@	ša	ADP	DET	_	3	case	_	_
./output_final_saa01/P313722lookup_trans_final.conllu:3	šēpē@@@	šēpu	NOUN	N	Gender=Fem|Number=Plur	1	nmod	_	_
./output_final_saa01/P313722lookup_trans_final.conllu:6	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313722lookup_trans_final.conllu:7	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P334039lookup_trans_final.conllu:19	ittalka@@@	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
./output_final_saa01/P334039lookup_trans_final.conllu:20	ittiši@@@	našû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Per|VerbForm=Fin|VerbStem=G	19	parataxis	_	_
./output_final_saa01/P334039lookup_trans_final.conllu:1	issu@@@	ištu	SCONJ	SCONJ	_	4	mark	_	_
./output_final_saa01/P334039lookup_trans_final.conllu:2	bēt@@@	bītu	NOUN	NOUN	_	_	_	_	_
./output_final_saa01/P334039lookup_trans_final.conllu:3	ṣīrāni@@@	ṣīru	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Nom	4	nsubj	_	_
./output_final_saa01/P334039lookup_trans_final.conllu:4	illikūninni@@@	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes	9	advcl	_	_
./output_final_saa01/P334039lookup_trans_final.conllu:5	ṭuppi@@@	ṭuppu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Acc|NounStem=Bound	9	obj	_	_
./output_final_saa01/P334039lookup_trans_final.conllu:6	adê@@@	adû	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	5	nmod:poss	_	_
./output_final_saa01/P334039lookup_trans_final.conllu:7	ina@@@	ina	ADP	PRP	_	8	case	_	_
./output_final_saa01/P334039lookup_trans_final.conllu:8	Libbi-ali@@@	libbi-ali	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	9	obl	_	_
./output_final_saa01/P334039lookup_trans_final.conllu:9	naṣūni@@@	našû	VERB	VERB	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Ventive=Yes	0	ROOT	_	_
./output_final_saa01/P334039lookup_trans_final.conllu:1	ša@@@	ša	ADP	_	_	9	nsubj	_	SpaceAfter=No
./output_final_saa01/P334039lookup_trans_final.conllu:6	ša@@@	ša	ADP	ADP	_	7	case	_	_
./output_final_saa01/P334039lookup_trans_final.conllu:8	issišunu@@@	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=3	9	obl	_	_
./output_final_saa01/P334039lookup_trans_final.conllu:9	ittalkūni@@@	alāku	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
./output_final_saa01/P334039lookup_trans_final.conllu:10	ina@@@	ina	ADP	ADP	_	11	case	_	_
./output_final_saa01/P334039lookup_trans_final.conllu:11	tarbāṣi@@@	tarbaṣu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	16	obl	_	_
./output_final_saa01/P334039lookup_trans_final.conllu:12	ša@@@	ša	PRON	PRON	_	_	_	_	_
./output_final_saa01/P334039lookup_trans_final.conllu:13	bēt@@@	bītu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	11	nmod	_	_
./output_final_saa01/P334039lookup_trans_final.conllu:14	ili@@@	ilu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	13	nmod:poss	_	_
./output_final_saa01/P334039lookup_trans_final.conllu:16	ussēribu@@@	erēbu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=Š	9	conj	_	_
./output_final_saa01/P334039lookup_trans_final.conllu:1	mār@@@	māru	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
./output_final_saa01/P334039lookup_trans_final.conllu:7	naṣāni@@@	našû	VERB	_	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Subordinative=Yes|SubSuff=Yes	1	acl	_	_
./output_final_saa01/P334039lookup_trans_final.conllu:8	mā@@@	mā	PART	Quotative	_	10	discourse	_	_
./output_final_saa01/P334039lookup_trans_final.conllu:9	ṭēmu@@@	ṭēmu	NOUN	_	_	10	obj	_	_
./output_final_saa01/P334039lookup_trans_final.conllu:10	šaknāku@@@	šaknu	VERB	_	Gender=Com|Number=Sing|Person=1|VerbForm=Stat|Mood=Ind|VerbStem=G	0	ROOT	_	_
./output_final_saa01/P334039lookup_trans_final.conllu:11	mā@@@	mā	PART	_	_	14	discourse	_	_
./output_final_saa01/P334039lookup_trans_final.conllu:12	ṭuppu@@@	ṭuppu	NOUN	N	Gender=Masc|Number=Sing|Case=Acc	14	obj	_	_
./output_final_saa01/P334039lookup_trans_final.conllu:13	sahhira@@@	sahāru	VERB	_	_	14	dep	_	_
./output_final_saa01/P334039lookup_trans_final.conllu:1	ittiši@@@	našû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
./output_final_saa01/P334039lookup_trans_final.conllu:1	ša-muhhi-āli@@@	ša-muhhi-āli	NOUN	N	Gender=Masc|Number=Sing|Case=Nom	10	nsubj	_	_
./output_final_saa01/P334039lookup_trans_final.conllu:2	lahhinnu@@@	alahhinu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	1	conj	_	_
./output_final_saa01/P334039lookup_trans_final.conllu:3	Keni@@@	keni	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	1	conj	_	_
./output_final_saa01/P334039lookup_trans_final.conllu:4	ṭupšar@@@	ṭupšarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|NounState=Bound	3	appos	_	_
./output_final_saa01/P334039lookup_trans_final.conllu:5	bēt@@@	bītu	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing|Case=Gen	4	nmod	_	_
./output_final_saa01/P334039lookup_trans_final.conllu:6	ili@@@	ilu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	5	nmod:poss	_	_
./output_final_saa01/P334039lookup_trans_final.conllu:9	x@@@	x	X	X	_	10	obj	_	_
./output_final_saa01/P334039lookup_trans_final.conllu:10	iptaqdūni@@@	paqādu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=1|VerbSuffGen=Com	0	ROOT	_	_
./output_final_saa01/P313614lookup_trans_final.conllu:8	la@@@	la	X	_	_	_	_	_	_
./output_final_saa01/P313614lookup_trans_final.conllu:12	x@@@	x	X	_	_	_	_	_	_
./output_final_saa01/P313614lookup_trans_final.conllu:14	ittalka@@@	alāku	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	_	_	_	_
./output_final_saa01/P313614lookup_trans_final.conllu:15	a@@@	a	X	_	_	_	_	_	_
./output_final_saa01/P313614lookup_trans_final.conllu:18	x@@@	x	X	_	_	_	_	_	_
./output_final_saa01/P313614lookup_trans_final.conllu:21	lillikūni@@@	alāku	VERB	_	Gender=Masc|Number=Plur|Person=3|Mood=Prec|VerbStem=G|Ventive=Yes	_	_	_	_
./output_final_saa01/P313614lookup_trans_final.conllu:22	x@@@	x	X	_	_	_	_	_	_
./output_final_saa01/P313614lookup_trans_final.conllu:23	x@@@	x	X	_	_	_	_	_	_
./output_final_saa01/P313614lookup_trans_final.conllu:24	x@@@	x	X	_	_	_	_	_	_
./output_final_saa01/P313614lookup_trans_final.conllu:25	ina@@@	ina	ADP	_	_	26	case	_	_
./output_final_saa01/P313614lookup_trans_final.conllu:26	libbi@@@	libbu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
./output_final_saa01/P313614lookup_trans_final.conllu:27	lā@@@	lā	PART	_	_	28	advmod	_	_
./output_final_saa01/P313614lookup_trans_final.conllu:30	x@@@	x	X	_	_	_	_	_	_
./output_final_saa01/P313614lookup_trans_final.conllu:31	ša@@@	ša	X	_	_	_	_	_	_
./output_final_saa01/P313614lookup_trans_final.conllu:32	šarru@@@	šarru	NOUN	_	Gender=Masc|Number=Sing	_	_	_	_
./output_final_saa01/P313614lookup_trans_final.conllu:36	x@@@	x	X	_	_	_	_	_	_
./output_final_saa01/P313614lookup_trans_final.conllu:37	x@@@	x	X	_	_	_	_	_	_
./output_final_saa01/P313614lookup_trans_final.conllu:38	mār@@@	māru	NOUN	_	Gender=Masc|Number=Sing|NounStem=Bound	_	_	_	_
./output_final_saa01/P313614lookup_trans_final.conllu:39	šipri@@@	šipru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	38	nmod	_	_
